# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=105840
Tasks = 1044
632: 0 1 3 4 5 6 8 9 10 11 12 13 17 20 23 25 26 33 34 35 37 38 39 41 46 47 49 50 51 52 53 61 62 63 65 66 69 70 71 72 77 78 79 80 81 82 84 85 86 88 89 90 91 92 93 95 96 97 100 102 104 106 109 110 112 113 115 118 119 120 121 123 124 125 126 130 131 133 134 135 136 140 141 143 144 145 150 154 155 156 158 159 160 162 163 164 166 167 168 171 173 174 175 176 177 178 179 181 182 184 186 187 190 191 192 194 195 198 199 200 201 202 210 211 213 217 218 219 221 223 224 225 228 229 230 231 232 234 235 236 238 240 241 243 244 245 246 247 250 251 252 253 257 258 259 260 263 264 266 268 269 271 272 275 277 278 279 280 283 284 287 289 290 291 294 295 297 299 300 301 302 304 305 306 311 312 313 316 317 320 321 325 326 327 330 331 332 334 335 336 337 339 340 341 342 343 347 349 350 353 354 355 356 357 358 359 360 361 362 363 364 369 370 372 373 374 375 376 377 378 379 383 384 387 389 390 392 393 395 396 397 398 399 400 401 402 403 405 407 408 409 411 412 413 414 415 417 419 420 421 423 424 426 428 429 431 432 436 437 440 441 445 446 447 448 450 451 454 455 462 463 465 466 467 468 471 472 473 476 479 480 481 482 483 485 486 487 488 489 490 491 492 493 495 498 499 504 505 506 508 510 511 512 517 518 519 521 522 523 524 525 527 528 529 531 532 533 534 536 537 538 539 541 542 544 545 547 548 552 554 555 556 557 560 561 562 564 565 566 568 569 572 573 575 576 577 578 579 580 581 582 584 585 586 587 590 592 593 595 596 597 599 602 603 604 605 606 607 609 610 611 614 616 619 620 621 622 623 624 625 627 628 629 630 635 636 637 638 641 643 646 647 652 653 654 657 659 661 663 664 666 668 672 676 677 679 680 682 683 685 688 689 693 694 695 697 698 702 703 704 708 711 712 715 717 719 720 722 723 724 725 726 727 729 730 732 733 734 735 737 739 741 742 744 745 746 747 748 749 750 752 754 755 756 758 759 760 761 765 769 770 775 776 778 780 781 782 783 784 785 788 789 791 793 794 795 797 799 804 805 807 808 809 810 813 814 815 817 818 820 824 825 826 827 829 830 831 832 834 837 838 840 842 843 844 845 846 850 854 855 856 857 858 859 860 863 864 867 873 874 875 876 879 882 883 884 886 887 891 892 893 894 896 898 899 900 902 910 911 912 914 915 918 919 921 924 925 926 928 929 930 931 932 933 934 935 937 938 939 940 943 946 947 948 949 951 952 954 957 958 960 963 964 966 968 969 970 971 972 973 975 977 978 979 980 981 982 984 987 988 990 991 993 996 998 1002 1003 1004 1005 1006 1007 1010 1011 1014 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1029 1030 1031 1033 1035 1040 1043 
627: 0 1 3 4 5 7 10 12 14 17 18 19 20 22 25 26 27 28 29 33 34 35 36 37 39 40 41 42 46 47 48 49 51 52 53 54 55 56 57 59 60 62 63 64 65 66 68 69 70 72 74 78 79 80 81 83 84 85 86 88 89 90 91 93 94 96 98 100 103 104 105 108 109 110 111 114 115 116 118 119 124 126 128 129 130 131 138 141 144 147 148 149 151 154 156 157 158 161 162 163 164 165 166 168 170 173 176 177 178 179 180 181 183 185 186 189 191 193 195 196 198 199 203 206 207 208 209 210 211 213 214 215 216 217 218 220 221 222 223 224 226 227 230 231 232 234 238 239 240 243 244 246 247 252 253 256 258 259 260 261 262 263 264 267 268 272 273 278 279 281 283 284 287 288 289 291 292 293 295 296 297 299 300 303 304 305 307 309 310 313 314 315 317 320 321 328 329 330 331 334 335 337 338 339 341 342 343 344 347 348 349 352 356 358 361 362 363 366 367 368 369 371 373 374 375 376 380 382 383 385 388 389 390 392 394 395 396 397 400 402 403 404 406 407 408 410 411 413 414 415 418 419 420 421 422 423 424 425 427 430 432 433 434 435 436 437 438 440 442 444 445 447 449 450 451 452 453 454 457 461 462 465 466 468 470 471 474 477 478 479 480 482 483 484 485 486 487 488 489 490 491 492 495 496 497 498 499 500 501 502 503 504 505 510 512 513 514 515 516 517 519 521 522 524 525 526 528 537 538 539 540 543 545 547 548 549 552 554 555 556 557 558 559 562 564 565 566 567 568 571 575 576 578 581 582 583 584 586 587 588 591 593 594 595 596 597 601 602 604 607 610 613 615 616 617 618 619 620 621 624 628 630 632 635 636 637 638 643 647 648 651 652 655 656 657 658 660 661 662 665 667 668 670 672 673 674 676 677 678 679 681 682 684 685 686 687 688 689 690 692 695 696 697 698 699 700 701 703 704 705 706 707 708 711 712 716 719 720 721 723 724 727 728 729 732 735 738 739 742 743 745 746 748 750 751 752 753 754 757 758 759 760 761 762 765 766 767 768 771 773 774 779 780 781 782 783 784 786 788 790 791 793 795 796 797 799 800 802 803 804 805 806 808 811 814 816 817 820 824 825 826 827 829 832 836 837 838 839 842 843 845 846 847 848 849 851 852 853 854 857 861 862 864 865 866 867 869 871 876 877 880 881 885 886 888 889 890 892 894 896 897 898 899 902 903 904 905 906 907 909 910 911 913 914 915 917 919 920 921 922 926 927 928 930 932 933 934 935 936 939 940 949 950 952 955 956 957 959 961 962 963 964 966 968 970 971 974 975 976 978 980 981 983 985 987 988 990 992 994 995 999 1002 1004 1005 1006 1007 1008 1010 1011 1016 1017 1018 1020 1022 1024 1025 1027 1028 1029 1031 1032 1033 1035 1036 1038 1039 1040 
601: 0 1 6 7 8 10 11 12 13 20 21 24 26 27 28 29 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 53 54 56 59 62 63 64 65 67 68 71 72 75 78 79 82 83 85 86 87 88 89 90 91 95 97 98 99 101 102 103 104 105 106 109 111 112 115 116 117 118 120 121 122 123 124 125 126 128 129 132 133 135 136 140 141 142 143 144 145 146 147 150 151 154 156 157 159 161 162 165 167 169 172 173 174 175 177 179 180 181 183 185 188 189 190 191 192 193 194 196 197 202 205 213 215 216 217 218 219 224 225 227 231 232 235 238 240 242 243 244 246 248 251 252 257 258 259 261 262 263 264 266 267 268 269 270 271 274 277 278 279 281 282 284 286 293 295 300 302 303 304 306 309 310 311 315 316 318 320 321 322 326 328 329 330 332 335 336 337 339 340 344 348 350 351 352 354 355 356 357 361 362 363 364 365 366 368 369 370 371 374 375 376 377 378 379 381 383 385 386 389 390 391 393 394 395 396 398 401 402 404 405 407 409 410 411 418 422 423 424 426 428 430 431 433 434 435 436 438 441 442 443 445 448 449 451 452 454 458 460 462 463 464 466 467 469 470 471 472 474 475 477 479 481 482 483 484 486 487 488 489 492 493 494 495 496 497 498 500 501 502 506 507 509 513 514 518 521 524 531 535 537 538 539 540 544 545 546 547 548 549 553 554 557 558 559 560 562 563 564 565 566 568 569 572 575 576 577 579 585 587 589 594 596 597 598 601 602 605 607 610 611 612 614 615 616 617 619 620 621 622 623 624 625 628 629 630 632 633 634 636 638 639 642 643 644 646 647 648 649 650 651 653 654 655 656 657 658 659 662 663 668 671 672 673 674 677 678 679 680 681 683 688 693 695 698 700 701 702 703 704 705 708 710 715 716 717 719 720 721 722 723 724 726 729 730 731 733 734 735 740 742 743 747 748 749 753 754 755 756 757 758 761 762 763 765 766 767 769 770 771 772 773 774 775 776 777 778 779 781 787 789 791 793 795 800 801 805 806 807 808 809 812 815 817 818 819 821 822 823 825 826 827 828 833 835 836 837 838 840 841 842 843 844 852 853 854 855 856 857 858 862 863 867 868 869 871 872 873 876 877 879 881 882 885 886 889 891 892 893 894 897 899 900 903 904 905 906 907 908 911 912 913 914 915 916 917 919 920 921 924 926 927 928 930 931 933 934 936 937 938 939 943 944 945 946 948 949 950 953 954 956 957 959 960 963 965 966 967 968 969 971 977 980 981 982 984 985 986 987 988 992 994 996 998 999 1000 1001 1002 1003 1005 1010 1011 1013 1014 1016 1017 1019 1020 1024 1027 1029 1032 1035 1036 1037 1039 1040 
631: 0 3 5 6 7 8 9 10 11 12 14 15 18 20 24 25 27 31 32 38 39 40 43 45 46 47 52 53 54 56 57 58 59 60 61 62 63 66 67 69 70 71 72 73 74 76 78 81 82 83 84 89 90 91 94 95 96 97 98 99 102 103 104 105 108 109 111 112 113 114 115 116 118 119 120 122 124 126 128 130 131 132 136 137 138 139 141 143 145 148 149 150 152 153 154 155 157 161 163 164 167 168 170 171 175 176 177 178 180 181 182 184 185 186 189 190 191 192 194 196 198 199 200 201 204 206 207 208 209 214 216 217 218 223 224 226 227 228 230 231 233 234 235 237 238 239 240 241 242 243 244 245 246 248 250 251 254 256 260 262 263 264 265 266 268 270 272 273 274 275 276 279 280 281 283 284 285 287 290 294 296 298 299 300 301 302 303 305 310 311 314 315 316 317 318 320 324 325 326 327 329 330 331 332 334 336 338 339 341 342 343 344 345 346 347 348 350 351 352 353 355 356 357 359 360 361 362 363 364 366 367 370 372 373 374 375 376 378 382 383 385 386 387 388 390 391 393 395 396 397 400 401 402 403 404 406 410 411 412 413 414 418 419 420 421 423 424 427 430 431 433 435 436 437 439 441 444 446 447 448 449 450 453 454 455 458 459 463 464 465 466 467 469 470 477 478 480 482 487 488 490 491 492 493 494 496 497 498 500 501 502 506 509 513 515 516 519 520 522 523 525 526 529 530 531 532 534 536 537 540 541 542 543 545 546 549 550 553 555 557 559 560 561 562 563 564 565 566 567 568 569 573 576 578 583 584 585 586 588 591 592 593 594 596 597 598 599 600 601 602 604 606 607 608 609 610 611 613 616 623 624 625 626 628 629 630 631 635 637 638 639 640 641 642 643 646 647 649 650 652 655 657 658 660 661 662 663 664 665 666 667 670 673 674 675 676 677 678 679 681 685 686 688 690 691 693 697 699 702 703 704 705 708 709 710 712 717 718 719 720 721 722 724 725 727 729 732 735 737 738 739 740 742 745 747 748 750 752 753 754 757 758 760 761 763 764 765 766 769 770 773 774 775 776 778 779 781 782 783 785 786 787 789 790 791 794 796 799 801 803 805 807 808 809 811 813 815 816 818 821 822 823 825 826 827 828 829 830 834 835 837 839 840 841 842 845 848 851 853 854 855 856 861 865 866 867 868 870 871 873 877 879 880 881 882 885 886 887 888 890 891 893 895 898 900 904 909 910 911 913 914 915 916 919 922 923 926 927 929 930 932 935 936 937 940 941 942 944 945 948 949 950 952 953 954 955 957 958 959 960 962 966 967 970 971 974 975 976 978 979 980 981 982 983 984 985 989 994 996 997 999 1000 1001 1002 1003 1004 1005 1007 1008 1010 1011 1014 1016 1017 1018 1019 1020 1021 1022 1023 1024 1027 1030 1031 1032 1034 1035 1037 1038 1042 1043 
638: 1 2 3 5 7 8 11 13 14 18 19 20 21 23 24 25 27 29 30 31 34 35 36 37 38 39 40 41 42 43 47 49 50 51 52 54 56 57 58 59 60 61 62 63 64 65 66 69 70 71 73 74 77 86 88 90 91 94 96 99 100 101 103 107 108 110 112 113 114 116 117 119 121 122 123 125 126 127 128 132 134 135 136 138 139 140 141 143 144 148 150 151 153 154 156 158 161 162 163 165 167 168 169 170 171 172 173 175 176 178 179 180 181 186 187 188 190 191 193 194 195 200 201 203 204 207 209 210 211 212 213 214 215 216 219 220 221 222 223 225 226 228 230 231 232 233 234 235 237 239 241 246 247 248 249 250 252 256 257 258 261 263 265 266 269 272 276 277 280 282 283 285 286 288 290 291 292 293 294 295 296 297 298 300 305 306 307 308 309 311 312 313 315 317 320 322 326 327 328 329 330 332 335 336 340 341 342 344 345 346 347 348 349 350 353 354 355 358 362 364 366 367 368 373 375 377 382 384 385 386 387 389 391 393 394 399 401 403 404 405 406 408 409 410 411 414 416 417 418 419 420 422 423 424 425 428 430 432 434 435 436 437 439 440 441 442 443 444 450 451 452 455 457 458 459 460 461 462 464 465 466 467 469 471 472 473 474 476 480 481 482 483 484 485 486 491 492 494 496 498 499 505 507 513 514 515 516 517 518 519 521 523 526 527 530 532 533 534 535 536 537 541 543 544 547 548 549 552 553 554 555 557 560 562 565 568 569 570 574 575 577 579 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 598 599 600 601 602 604 605 608 609 611 612 613 615 617 618 619 620 622 624 625 627 630 632 634 636 639 640 641 643 644 645 646 647 648 649 652 654 660 661 662 663 665 666 667 669 671 672 674 677 679 681 682 683 684 686 689 692 693 694 695 696 698 699 700 701 702 704 705 706 708 711 712 713 717 718 721 723 724 726 727 728 729 732 736 737 739 740 741 742 745 746 747 750 751 753 754 755 756 757 759 760 762 763 764 765 767 768 771 773 775 776 780 782 784 785 786 788 790 791 794 801 802 805 806 807 808 810 811 813 814 815 818 819 820 821 822 824 825 827 828 829 831 832 833 835 836 837 838 839 840 842 846 847 849 851 852 853 854 855 858 859 860 861 862 863 864 865 870 871 872 873 875 876 877 878 879 880 882 883 885 887 888 891 892 894 895 896 897 898 899 901 904 906 910 911 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 931 932 933 934 939 940 941 943 945 947 948 953 954 955 957 960 961 962 963 964 966 968 970 971 973 975 976 977 978 979 980 981 982 985 986 993 996 997 998 999 1002 1004 1005 1007 1008 1009 1010 1011 1012 1013 1014 1017 1019 1020 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1036 1037 1038 1040 1041 1042 
624: 0 1 2 4 5 6 7 8 9 10 12 13 17 20 21 23 25 26 28 29 30 32 33 36 38 39 40 41 42 47 50 51 52 54 55 57 60 61 62 66 68 69 71 74 78 79 80 81 85 88 90 92 96 98 100 101 103 110 112 113 115 116 117 118 119 120 123 125 127 128 129 130 131 133 135 136 137 138 139 141 142 145 147 152 153 154 155 156 157 158 159 160 164 167 168 170 171 172 174 175 176 177 178 180 181 183 186 191 192 193 194 196 197 198 202 204 205 206 207 208 209 210 213 214 215 216 217 220 221 223 224 226 230 231 234 235 236 238 239 240 243 244 249 250 251 252 253 254 257 259 260 261 262 263 264 267 269 270 271 274 275 280 281 282 283 285 286 288 291 292 293 294 297 298 301 303 304 307 308 309 310 312 313 314 316 318 319 320 322 323 324 325 327 328 330 332 333 334 335 337 339 340 341 342 346 347 349 350 355 358 361 362 365 366 367 370 371 372 376 377 378 381 382 383 385 388 389 393 395 396 397 398 399 401 403 404 405 406 408 409 410 412 413 414 417 418 419 420 421 424 425 426 429 430 431 432 435 436 437 439 440 441 444 445 446 447 450 452 454 455 456 457 458 461 462 463 468 471 472 475 478 480 481 482 483 484 485 488 489 490 491 493 494 495 496 498 499 501 506 508 511 512 513 514 515 516 517 521 522 524 526 527 528 531 533 536 537 539 540 541 542 545 546 547 548 550 552 553 555 556 557 558 559 560 561 566 568 569 570 571 574 575 576 577 580 582 583 586 587 591 595 596 597 598 599 600 602 605 609 610 611 612 614 618 619 620 621 623 627 628 630 631 634 635 636 638 639 640 641 642 643 645 647 649 650 651 654 656 658 659 660 662 663 665 666 668 669 672 673 674 678 679 680 681 682 689 691 692 693 694 695 696 700 702 705 707 708 709 710 711 713 714 715 716 718 719 720 721 723 725 730 734 737 739 740 741 743 744 747 748 749 750 752 753 754 755 757 759 760 764 766 767 769 770 771 775 776 778 779 782 783 784 785 788 790 791 792 793 796 798 799 800 802 804 811 812 813 814 816 818 819 820 821 823 825 826 827 828 830 835 836 838 841 842 843 844 846 847 848 849 850 851 857 858 861 862 863 866 868 869 870 871 873 874 876 878 879 880 881 882 883 887 888 889 890 891 893 895 897 900 901 902 904 907 908 909 910 911 912 913 914 916 919 921 922 923 926 927 928 929 931 933 934 936 937 939 940 941 942 943 944 946 950 951 953 954 956 957 961 963 964 965 967 969 970 972 975 978 979 980 981 982 983 984 986 987 989 990 991 995 997 998 999 1000 1002 1003 1004 1005 1006 1008 1010 1012 1013 1014 1015 1016 1017 1019 1020 1021 1022 1023 1025 1027 1028 1029 1030 1031 1032 1037 1039 1040 1041 1042 
631: 1 2 4 5 7 10 11 12 15 16 21 23 24 25 28 29 30 31 32 35 36 37 40 41 45 47 48 50 51 54 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 78 80 83 85 87 88 89 91 92 94 96 97 98 101 102 104 105 106 108 109 110 111 113 115 117 119 121 122 123 127 128 129 130 131 135 136 138 139 142 145 146 147 150 151 156 157 158 159 161 162 163 164 165 167 168 169 170 172 173 174 178 179 181 182 183 184 185 187 189 190 193 194 195 199 201 203 204 206 207 208 209 210 212 214 216 219 222 223 225 227 231 232 234 237 241 242 243 246 247 249 250 251 252 254 255 256 257 258 259 262 268 269 271 272 273 274 276 277 278 280 286 287 289 290 291 292 293 297 299 300 301 303 304 308 309 311 312 313 314 315 318 319 320 324 325 328 330 331 332 333 335 336 338 340 342 343 344 345 346 347 348 350 351 354 355 356 358 359 362 363 366 367 368 369 371 374 375 376 377 380 381 383 384 385 387 389 390 391 392 393 394 395 396 397 398 399 401 402 403 406 408 410 411 412 414 416 417 419 420 421 425 426 427 429 430 433 437 440 441 442 444 445 447 450 452 453 456 457 458 460 461 464 465 466 469 471 473 474 475 482 484 485 486 487 489 493 496 498 502 504 505 506 516 524 525 526 529 530 531 532 533 534 535 536 537 538 540 541 543 544 545 549 550 551 552 553 554 557 558 559 560 561 562 563 565 566 567 568 569 570 573 576 577 579 580 583 585 586 587 588 589 592 595 597 598 599 600 602 603 604 605 606 607 610 612 613 614 617 618 619 620 621 623 625 631 633 634 635 638 640 642 643 645 646 649 651 653 654 655 656 658 659 660 661 662 664 665 666 667 668 669 673 674 676 677 680 681 682 683 685 689 690 691 692 694 695 699 700 701 702 703 704 705 706 707 708 709 710 712 715 716 717 718 720 721 722 724 725 726 727 728 729 730 731 732 733 734 739 743 746 747 748 750 751 752 755 756 759 761 762 763 764 765 766 767 768 769 770 771 772 773 775 776 777 778 779 780 781 785 786 787 788 789 791 792 793 795 796 797 798 799 803 808 809 810 811 814 815 817 820 822 823 824 825 826 827 828 829 830 832 834 836 837 838 841 842 844 845 848 849 851 852 856 857 858 859 860 861 862 863 864 866 869 870 872 873 874 878 879 882 884 885 886 887 888 889 891 892 893 894 895 896 897 900 902 906 908 910 914 916 918 919 920 928 929 930 933 934 937 938 940 941 942 943 945 946 948 950 951 952 953 954 955 957 959 961 963 964 965 966 968 969 970 971 972 974 975 976 977 978 979 980 983 984 988 990 991 992 993 994 996 997 999 1001 1003 1004 1008 1013 1017 1020 1022 1023 1024 1025 1026 1027 1028 1031 1032 1033 1034 1036 1039 1040 1042 
638: 0 1 4 5 6 8 10 13 15 16 19 20 21 22 23 25 27 28 30 31 32 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 53 54 55 56 58 61 64 65 66 68 69 70 73 74 76 77 78 79 80 82 84 85 86 89 91 93 94 96 97 99 100 101 102 104 106 108 110 111 113 114 115 117 121 123 124 125 127 130 131 133 134 135 136 138 139 140 142 143 144 146 148 150 152 153 155 156 157 158 159 160 162 164 166 168 170 171 173 175 176 180 182 183 185 186 188 190 191 193 195 196 199 200 201 202 204 205 207 208 209 211 212 213 214 215 216 218 219 222 224 225 226 227 228 231 234 235 238 239 240 241 242 243 244 245 246 247 248 249 251 254 255 256 257 258 260 261 262 265 266 268 269 272 273 274 278 281 282 285 286 287 289 290 292 293 295 296 297 299 300 301 303 307 308 312 314 316 317 321 322 324 326 327 330 331 333 335 336 339 340 342 343 344 349 350 351 352 353 354 355 356 357 362 363 365 366 371 372 373 374 375 377 378 380 382 383 385 387 388 390 391 394 395 397 402 403 406 407 408 411 412 413 414 415 416 417 419 420 422 423 424 426 428 429 430 431 435 437 439 440 442 444 445 447 448 449 451 452 453 454 455 456 461 462 463 464 465 466 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 487 488 489 492 495 496 497 499 502 503 504 505 506 508 509 511 513 515 516 517 518 519 520 521 524 526 527 528 529 530 531 534 535 537 538 539 540 541 542 545 546 547 549 551 552 554 556 557 558 559 560 563 565 568 569 570 571 573 574 575 577 578 579 580 582 583 584 587 589 591 592 593 597 599 600 601 603 605 606 607 609 611 612 613 614 615 617 618 620 623 625 626 627 628 629 632 633 635 637 640 642 643 646 647 649 650 654 656 657 658 659 660 663 664 665 666 667 670 671 672 674 675 676 677 678 686 690 692 693 694 695 696 698 699 700 701 703 706 707 708 709 710 712 715 718 719 724 727 728 729 730 734 738 741 744 745 746 747 750 752 753 754 756 758 761 766 767 769 770 772 774 777 778 779 782 783 784 787 788 790 791 792 793 794 795 796 797 799 800 801 802 803 805 807 808 809 812 815 817 818 820 822 823 824 827 828 830 832 833 834 835 837 838 841 842 843 849 851 852 853 855 857 858 859 860 861 862 864 865 866 867 868 869 872 874 878 879 881 883 884 887 888 889 890 892 893 894 895 896 897 899 900 905 906 908 910 911 914 917 918 923 926 928 934 935 936 938 939 940 941 945 946 948 951 954 956 957 958 959 966 968 970 973 974 975 976 977 979 980 981 983 984 987 988 990 992 993 994 995 999 1001 1002 1003 1004 1006 1008 1010 1012 1013 1014 1015 1017 1019 1021 1022 1023 1024 1027 1030 1031 1032 1033 1034 1035 1036 1037 1040 1041 1042 1043 
616: 0 1 3 4 7 8 11 13 17 18 19 21 22 25 26 27 29 32 33 34 35 37 38 41 45 47 48 49 50 52 53 55 58 60 61 62 63 64 67 71 73 78 81 82 85 86 87 89 91 92 93 94 95 96 98 100 101 102 103 104 106 108 109 110 112 115 118 119 120 121 122 123 124 126 129 130 131 132 133 135 138 139 140 141 142 144 145 146 147 149 152 155 156 159 160 161 165 166 167 169 170 172 177 179 180 181 183 184 186 187 188 191 192 193 194 195 196 197 198 199 202 203 204 205 206 208 209 211 212 215 218 219 221 222 223 224 227 229 234 235 236 237 238 239 240 241 244 247 248 249 250 252 253 254 258 259 264 265 266 267 271 275 276 277 280 281 282 285 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 308 311 312 313 314 315 316 317 319 320 321 323 326 327 328 329 331 332 333 335 337 338 340 346 347 349 351 353 356 358 359 361 365 366 367 369 370 372 373 375 376 378 391 393 395 396 399 401 405 406 411 412 413 416 418 419 420 422 423 426 427 428 429 430 431 432 434 437 438 440 441 442 444 446 448 449 450 451 452 453 455 456 457 459 460 462 464 465 466 469 471 472 473 475 477 478 479 481 482 483 484 485 488 489 492 494 495 496 498 499 501 502 504 505 507 508 509 510 511 512 516 518 520 521 522 523 525 527 528 529 531 533 536 537 538 542 543 546 548 549 553 555 556 557 559 564 567 568 571 572 574 575 577 583 584 585 586 587 589 590 592 593 596 598 600 601 602 605 606 607 608 609 611 613 614 616 619 620 623 624 626 627 628 630 632 633 634 635 636 638 639 641 642 643 646 647 648 650 653 656 660 664 666 667 668 670 671 674 675 676 679 680 681 682 683 684 685 690 692 693 694 695 696 698 699 701 706 708 710 711 712 714 715 717 718 719 722 723 726 728 730 732 733 734 736 738 739 740 741 742 743 745 746 747 753 754 755 756 757 759 763 764 765 766 767 770 771 772 774 775 776 777 780 782 784 787 788 792 793 794 795 796 797 799 800 802 804 805 807 809 810 811 812 813 814 816 820 823 826 828 830 831 834 836 837 839 840 842 843 844 847 848 849 853 855 856 858 862 863 864 868 869 870 871 874 875 877 878 879 880 881 883 885 886 889 890 891 893 894 895 896 898 899 900 903 904 906 907 908 909 910 911 912 913 914 915 916 917 919 920 924 929 930 931 935 936 937 938 940 941 942 943 948 949 950 951 954 957 959 962 964 965 967 969 970 971 972 974 976 978 979 981 983 985 986 987 988 989 991 992 993 998 1000 1001 1004 1005 1006 1009 1010 1011 1013 1014 1015 1017 1018 1019 1020 1021 1022 1025 1026 1030 1031 1032 1033 1036 1038 1040 1041 1042 1043 
638: 0 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 53 56 61 62 63 66 68 69 72 76 77 79 80 81 82 84 86 87 88 90 92 93 94 96 98 99 100 101 103 104 105 108 109 110 114 116 117 118 121 123 124 125 126 128 129 131 132 133 134 135 138 141 143 145 147 150 151 152 153 154 155 156 158 159 160 162 163 165 166 168 175 176 177 178 179 180 182 184 187 188 189 190 192 194 198 200 201 202 203 205 206 207 208 210 213 215 217 219 221 225 229 230 232 233 234 235 236 238 240 243 246 248 249 250 251 254 257 259 260 261 263 264 267 270 271 273 274 275 277 278 282 283 284 285 286 287 289 290 293 294 295 298 299 300 301 302 304 305 306 311 312 313 314 315 317 318 319 320 322 324 325 326 327 329 330 332 335 336 337 338 339 340 341 343 347 348 350 351 354 356 360 361 363 366 367 368 369 370 371 372 373 376 378 379 380 382 383 384 385 386 387 388 389 391 392 393 394 395 397 399 400 401 402 404 405 406 407 408 410 414 415 416 418 420 422 424 427 428 429 430 431 432 436 438 439 441 442 443 446 447 449 450 451 452 453 454 456 457 458 459 462 463 465 466 475 476 477 478 479 481 482 485 489 490 491 493 495 496 497 498 499 501 502 506 510 511 514 515 518 519 521 522 523 524 526 528 531 534 535 536 537 541 542 543 544 545 548 549 551 553 555 556 557 561 562 563 564 565 567 569 570 572 573 575 576 577 580 581 582 586 587 588 590 591 592 593 594 597 598 600 601 605 606 607 609 610 611 613 614 616 617 619 620 621 622 623 625 628 629 630 632 633 634 635 637 639 645 646 647 648 649 650 654 655 658 662 663 664 666 668 669 672 674 675 676 677 684 686 690 691 692 693 694 696 697 698 699 702 703 704 708 713 717 718 719 720 722 723 724 725 727 729 733 734 736 738 740 741 742 744 745 747 748 749 750 754 755 757 758 762 765 766 767 769 771 772 773 775 776 779 780 781 782 783 784 785 788 789 790 791 794 799 801 802 804 806 809 810 814 816 817 818 822 823 825 828 830 831 834 835 836 838 839 842 843 844 845 848 850 851 853 855 857 858 859 860 861 862 864 865 866 867 870 871 872 873 874 877 879 880 882 883 884 885 888 890 891 892 893 894 897 898 899 900 901 902 903 904 906 908 910 911 912 913 914 916 917 918 920 922 923 924 925 926 927 929 930 931 933 935 936 938 939 940 941 944 945 946 948 949 950 951 952 953 954 955 956 958 959 961 965 967 969 970 972 973 975 976 977 979 980 981 982 983 985 987 988 989 990 992 994 996 1002 1003 1004 1006 1007 1008 1009 1012 1013 1016 1017 1018 1019 1020 1023 1024 1025 1026 1027 1028 1029 1030 1032 1034 1036 1039 1040 1042 
