# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=45360
Tasks = 1083
656: 3 6 8 9 10 11 12 13 15 16 17 18 22 23 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 45 46 47 48 49 50 51 52 54 55 56 57 58 61 62 68 69 71 73 74 75 76 78 79 82 83 88 93 95 96 97 100 101 102 103 107 110 112 113 115 116 117 118 121 123 124 126 127 128 129 131 133 134 135 137 138 139 140 142 145 146 147 148 149 150 155 157 158 160 165 167 169 170 171 172 173 175 176 177 179 180 182 183 184 185 187 188 189 191 192 195 196 197 199 200 202 204 206 207 208 209 211 214 215 216 218 220 222 224 225 227 229 230 235 236 237 238 239 241 242 243 245 247 249 251 252 253 256 257 260 261 263 265 267 270 271 272 274 275 278 279 281 282 284 285 286 287 288 289 290 291 293 294 296 297 299 300 301 302 304 305 306 307 308 310 313 314 315 317 318 320 322 325 326 327 328 331 332 335 337 338 339 342 344 345 346 347 349 350 352 353 355 360 365 368 369 370 371 372 373 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 397 399 400 402 403 404 405 406 407 409 410 411 414 416 417 419 422 423 424 426 428 430 431 432 433 434 435 436 437 439 441 442 443 444 446 451 452 454 458 461 462 465 466 467 470 473 475 476 478 479 480 481 485 488 489 491 492 493 495 497 498 499 500 502 504 506 507 508 511 514 515 516 518 524 526 527 528 529 530 532 534 536 537 539 541 542 544 545 546 547 550 553 554 555 559 562 563 567 568 570 573 574 576 582 585 586 587 588 589 590 591 592 595 598 599 600 601 602 603 604 605 607 608 610 612 613 615 616 617 618 619 620 621 622 623 624 625 628 629 632 640 641 642 643 644 645 646 647 648 651 652 653 655 656 661 662 667 668 669 671 675 677 678 679 681 688 692 693 694 697 698 699 707 708 709 710 711 712 716 717 718 719 720 721 722 723 726 727 730 732 733 734 735 738 739 744 745 747 753 754 756 759 760 761 762 764 765 766 767 768 769 770 771 772 774 776 777 779 781 783 784 785 787 788 792 793 795 796 797 800 802 804 805 807 808 812 813 814 815 816 817 820 821 822 824 826 827 828 829 830 831 832 833 834 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 853 855 856 858 861 863 864 865 866 869 870 873 875 876 877 878 879 880 881 882 884 885 886 887 889 893 895 896 898 901 904 905 906 908 909 910 912 913 916 917 918 919 920 922 924 925 926 928 929 930 932 933 936 937 938 940 941 942 947 949 950 951 952 953 956 960 961 962 965 966 968 970 971 973 975 976 977 980 982 983 984 985 988 992 993 994 995 997 998 999 1000 1001 1003 1004 1006 1007 1008 1012 1013 1015 1017 1019 1021 1022 1023 1024 1025 1027 1028 1031 1033 1035 1039 1040 1041 1042 1045 1047 1049 1050 1052 1054 1055 1056 1059 1060 1061 1064 1065 1071 1073 1074 1075 1077 1078 1079 1080 1081 1082 
651: 0 4 5 6 7 8 9 10 11 14 15 17 18 19 23 24 25 26 27 29 30 32 37 41 42 43 45 46 47 48 49 52 54 55 58 63 64 65 66 73 74 75 80 81 82 86 87 89 90 92 95 96 97 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 121 123 125 127 128 129 131 133 134 135 136 140 141 142 145 148 149 150 151 154 155 157 158 159 161 162 164 165 168 170 172 174 175 176 177 178 180 182 183 184 186 187 188 190 193 194 196 197 199 202 203 206 207 208 210 211 214 218 221 223 225 232 233 234 237 238 240 243 247 249 251 252 253 256 259 261 262 263 269 270 271 274 275 276 277 278 279 280 281 285 287 289 290 293 294 295 296 297 298 299 300 303 304 306 307 308 309 310 312 313 315 317 318 319 320 321 322 323 324 326 330 331 332 335 336 337 338 339 341 342 343 345 346 347 348 350 351 352 353 354 355 358 359 361 362 370 372 373 374 376 378 380 381 384 385 386 389 392 393 394 395 397 398 399 401 405 407 409 410 413 414 415 417 418 420 421 422 423 424 426 429 430 431 432 434 435 437 439 441 442 443 444 445 447 449 450 451 456 457 458 459 460 461 463 464 465 466 467 468 469 470 472 473 474 475 477 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 503 504 506 507 508 509 513 514 516 517 520 521 522 529 530 531 535 537 538 539 540 544 545 546 547 548 549 554 556 557 560 562 566 568 569 570 573 576 578 579 580 581 583 585 586 587 590 591 592 593 594 597 598 600 602 604 606 607 608 610 611 612 613 614 615 617 620 621 623 624 626 629 630 631 632 635 636 637 639 641 644 645 646 648 649 652 653 654 655 657 660 661 663 664 665 667 668 669 671 672 673 674 675 676 677 679 680 683 684 687 689 692 694 695 698 699 702 703 705 706 707 708 711 712 713 715 717 718 720 721 722 723 724 727 729 730 731 735 736 737 738 739 740 741 742 743 746 747 749 750 751 752 755 756 757 761 764 766 767 768 769 771 772 774 775 776 778 779 780 784 786 787 788 791 793 794 795 796 798 799 801 806 808 809 810 811 812 813 814 815 816 817 818 819 820 821 823 825 826 829 830 832 833 834 835 836 837 838 839 845 846 847 848 850 851 854 855 856 857 858 859 860 862 864 867 869 870 874 877 878 879 880 881 884 885 887 888 889 896 897 898 903 907 908 911 912 913 914 917 918 919 920 921 923 925 926 929 930 931 932 934 936 937 939 942 943 944 945 947 950 954 956 957 959 961 964 965 967 968 969 970 971 972 976 977 985 986 988 989 991 992 993 994 999 1000 1002 1003 1005 1006 1007 1010 1013 1014 1016 1017 1020 1021 1022 1024 1025 1028 1030 1031 1034 1040 1043 1045 1046 1047 1048 1049 1050 1051 1054 1056 1058 1061 1062 1063 1064 1065 1066 1067 1068 1069 1071 1072 1073 1074 1075 1078 1079 1080 1081 
663: 3 5 7 11 12 14 16 18 20 21 25 26 27 30 31 33 34 35 36 38 39 41 42 43 44 48 51 53 54 55 56 58 59 61 62 63 64 65 66 67 68 71 72 74 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 94 96 97 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 119 121 123 124 128 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 160 161 162 164 165 167 169 171 173 174 175 176 178 181 182 184 188 190 191 192 193 200 201 202 203 204 206 207 211 212 215 216 218 220 222 223 226 230 231 232 235 236 237 239 241 242 244 246 249 250 251 252 253 254 255 258 259 261 265 268 269 270 271 272 273 275 276 281 282 283 284 287 290 293 294 296 297 299 300 301 302 304 305 308 309 310 311 312 313 315 317 321 322 324 325 326 327 329 330 331 333 338 339 341 342 343 344 345 346 347 348 349 351 352 354 356 358 361 364 365 366 367 369 370 371 372 376 377 378 379 381 382 383 384 385 386 387 388 389 390 394 395 397 399 401 403 404 406 407 409 410 411 414 415 417 418 420 424 425 427 428 433 434 435 436 437 439 440 441 443 447 451 452 453 455 456 458 459 463 464 466 467 468 471 472 473 474 476 477 478 480 483 485 486 488 490 491 493 495 496 497 498 499 502 503 504 505 506 509 511 512 513 514 516 517 518 519 521 523 524 526 528 530 531 533 534 536 538 540 541 543 544 545 546 547 548 551 552 554 555 556 557 558 561 563 564 566 567 568 569 570 571 577 579 582 583 584 585 587 590 591 593 594 596 598 600 601 602 603 604 605 607 609 611 612 613 614 615 617 618 619 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 638 640 641 642 644 645 647 653 654 655 656 657 659 661 664 665 667 668 669 670 671 672 674 677 679 680 682 683 684 685 686 687 688 690 692 695 696 697 698 699 700 701 703 704 709 710 711 712 713 715 716 717 718 719 721 722 723 724 727 728 730 731 732 734 735 738 740 742 744 746 747 748 750 751 752 755 756 759 761 766 767 768 769 772 773 777 778 779 781 783 784 785 789 792 793 796 798 799 800 802 803 804 805 806 807 808 809 813 815 816 817 818 822 825 829 831 832 834 836 837 838 840 841 842 843 844 845 846 850 852 853 855 860 863 864 866 870 873 875 876 878 879 880 881 885 888 889 891 893 894 895 897 898 899 900 902 903 904 905 906 911 913 914 916 917 918 919 920 922 924 925 926 927 928 930 932 939 940 944 945 946 947 950 951 953 956 958 961 964 968 969 971 972 973 979 982 983 985 986 987 989 991 992 993 994 996 997 998 999 1000 1001 1004 1006 1007 1010 1011 1013 1014 1015 1017 1020 1021 1022 1023 1024 1026 1028 1033 1035 1036 1040 1041 1044 1045 1046 1047 1048 1049 1050 1051 1054 1059 1062 1063 1064 1065 1067 1068 1069 1071 1072 1073 1074 1075 1078 1079 1080 1081 
649: 2 3 4 5 6 7 8 9 10 12 17 19 20 25 26 28 29 30 34 35 36 37 39 40 43 44 45 46 48 53 56 58 59 60 62 64 66 67 68 69 71 72 73 74 75 76 78 79 80 81 84 86 89 91 92 94 95 99 101 103 104 106 107 111 112 113 114 118 120 122 123 125 126 127 129 131 133 134 137 138 140 142 144 147 149 150 152 154 157 159 160 161 162 164 165 167 168 169 170 171 173 176 177 178 179 181 183 184 186 187 189 190 191 192 193 198 199 204 208 209 210 212 213 214 215 216 220 221 222 223 224 226 227 228 229 230 231 234 236 237 239 240 242 243 245 246 248 252 253 254 259 260 261 263 266 269 270 272 273 274 277 278 279 280 281 282 283 284 285 287 288 289 290 292 293 296 297 298 299 300 301 303 304 306 307 308 309 311 312 314 317 318 320 321 322 325 327 329 330 331 333 335 336 338 339 340 343 344 346 347 350 352 357 361 362 363 364 365 366 368 371 372 373 374 375 376 378 381 382 383 384 385 386 387 388 390 394 395 397 398 399 400 402 404 405 406 407 411 416 418 419 420 423 425 429 430 434 435 437 439 440 441 442 443 445 448 449 450 451 452 454 455 456 457 458 461 462 463 464 465 467 468 471 474 476 477 478 480 483 485 487 488 489 490 491 492 493 495 496 498 500 502 503 508 509 510 511 513 516 517 518 520 522 523 528 529 531 534 535 536 540 541 542 543 545 546 549 550 551 552 553 555 556 557 560 562 563 564 566 569 574 576 577 578 579 580 581 583 584 585 588 589 591 593 597 599 600 602 603 607 608 609 611 613 616 617 619 624 626 627 628 629 631 634 635 636 638 640 641 645 646 647 649 651 652 655 656 657 658 660 661 663 664 666 669 670 671 673 674 676 681 684 686 687 688 689 690 692 694 695 696 698 699 700 702 703 704 708 709 711 713 714 716 719 720 723 727 728 729 730 731 732 735 736 739 740 743 746 747 751 753 754 756 759 760 763 765 766 767 768 771 772 773 774 775 776 777 780 782 784 785 786 789 790 791 793 795 798 799 800 801 804 805 808 815 816 817 818 819 820 821 823 826 828 829 830 833 836 837 838 839 841 842 843 846 847 848 851 853 855 857 858 859 860 862 865 866 867 869 870 872 873 875 876 878 879 881 882 883 885 886 887 888 890 891 892 894 895 896 897 902 903 905 906 907 910 913 915 917 920 922 923 925 926 927 930 931 932 933 934 935 936 937 940 941 944 945 946 948 949 950 952 954 956 958 959 960 961 963 964 965 967 968 971 972 973 978 979 981 983 984 985 986 988 989 990 992 993 995 996 998 1000 1002 1003 1004 1005 1006 1007 1009 1010 1011 1017 1018 1019 1020 1022 1023 1024 1025 1026 1027 1028 1030 1031 1032 1033 1034 1039 1042 1043 1044 1047 1049 1050 1051 1052 1053 1055 1056 1059 1060 1061 1062 1063 1064 1065 1066 1068 1069 1070 1071 1072 1074 1075 1076 1077 1079 1080 1081 
655: 0 1 2 3 5 6 9 14 15 18 19 21 24 25 26 27 29 30 31 33 34 35 36 38 39 42 47 48 52 53 54 55 57 58 60 61 65 67 69 71 73 76 77 78 79 80 81 82 83 85 86 87 88 90 91 92 93 95 96 97 98 100 101 104 105 107 108 110 112 115 116 117 118 120 121 122 123 125 127 130 131 132 133 134 136 138 140 142 143 145 146 147 148 150 151 152 153 155 156 163 164 165 166 167 168 169 172 173 176 177 179 183 184 185 188 189 194 195 198 199 201 203 206 207 210 212 213 215 217 219 220 221 222 224 226 228 229 230 231 232 233 235 236 239 242 243 244 246 247 249 254 255 256 257 258 260 261 267 270 271 273 274 275 276 278 279 280 283 286 290 291 292 293 296 297 299 300 301 303 306 308 310 312 313 315 316 317 318 319 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 341 343 346 347 351 354 356 359 360 366 367 370 371 374 375 376 377 379 380 381 382 383 384 385 387 389 391 395 396 397 398 403 404 405 407 409 411 413 414 415 416 417 419 420 421 422 424 427 430 431 432 436 437 442 443 447 448 450 451 452 454 455 456 457 459 460 461 463 465 468 469 471 472 473 474 476 478 480 481 482 485 486 488 490 491 492 493 495 496 497 500 501 503 504 506 507 508 509 511 514 516 518 520 521 524 525 526 527 528 531 532 534 535 536 538 539 541 542 543 545 546 547 554 555 556 559 560 561 562 563 564 565 567 568 572 573 574 575 576 577 578 580 581 583 584 587 588 589 591 596 597 598 599 604 605 607 608 611 615 616 619 621 622 623 625 631 632 633 634 636 637 638 639 641 642 643 645 647 648 649 651 652 658 659 660 661 662 664 665 666 667 668 670 671 672 673 675 676 678 680 681 684 687 688 689 690 697 698 699 701 702 706 708 709 712 713 716 719 722 723 724 725 726 729 730 731 732 735 737 738 740 744 745 746 748 749 750 751 753 754 755 757 758 761 762 763 767 768 769 770 772 773 774 775 776 779 781 782 783 785 786 787 788 789 790 792 793 794 796 797 798 799 800 801 802 803 804 805 806 808 811 814 817 818 820 821 822 823 824 825 827 828 830 831 832 834 835 839 841 842 843 845 846 849 850 852 854 857 858 859 860 861 863 864 865 866 869 872 873 874 875 878 879 880 881 883 884 886 888 889 891 892 895 896 898 899 900 901 902 903 905 908 910 914 918 919 921 922 923 925 926 927 928 930 933 937 938 940 941 944 945 946 948 949 950 951 952 954 955 958 959 960 961 963 964 966 968 969 970 971 972 975 977 978 979 981 982 983 984 986 987 990 992 994 997 999 1000 1003 1004 1005 1007 1008 1009 1011 1012 1014 1015 1016 1018 1019 1020 1021 1024 1026 1028 1033 1035 1036 1037 1039 1042 1043 1044 1046 1047 1049 1051 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1066 1067 1070 1071 1072 1073 1075 1077 1078 1079 1080 1081 
636: 1 2 6 7 8 10 12 13 15 16 19 20 21 22 24 26 27 28 29 30 31 32 33 35 36 37 38 44 45 47 50 51 52 54 55 57 59 61 63 65 69 70 71 72 74 76 77 78 79 80 81 82 84 87 89 90 94 96 97 98 99 100 102 103 104 105 108 113 118 119 120 121 122 124 125 126 127 130 131 135 136 138 139 140 143 144 147 148 150 152 153 154 157 158 159 160 163 166 167 169 171 174 175 176 179 180 181 182 185 189 190 193 194 195 198 199 200 201 206 207 209 210 212 213 214 215 216 219 220 221 222 224 225 227 228 229 232 233 234 237 238 239 240 241 243 244 245 246 249 253 255 256 257 258 260 262 263 265 268 271 276 278 279 280 281 282 283 285 286 289 290 293 295 296 297 300 302 304 306 307 308 309 311 314 317 318 319 320 323 324 326 327 328 329 330 332 333 335 336 338 341 342 343 347 348 349 350 351 352 355 357 360 365 367 368 370 374 376 377 381 383 385 388 389 390 391 392 393 395 397 398 401 402 404 405 406 407 410 412 413 414 415 418 419 420 422 424 426 427 428 430 431 432 433 435 436 438 440 444 445 446 447 449 450 452 454 455 457 458 459 461 462 463 464 465 466 467 469 474 475 477 479 480 481 482 483 484 487 489 491 493 494 495 496 497 498 500 502 503 504 505 507 508 509 513 515 516 521 523 527 528 531 534 535 536 537 538 540 541 542 543 544 545 546 547 550 551 552 553 554 555 556 558 559 561 563 564 565 566 567 569 571 572 574 577 580 581 585 587 588 589 590 591 593 594 596 599 600 601 605 607 608 610 615 617 620 621 623 624 626 628 629 633 634 636 639 641 642 643 645 646 648 650 651 655 656 660 661 662 663 665 666 667 669 670 675 676 677 678 680 682 684 687 689 690 692 693 694 695 702 703 704 705 707 709 710 712 713 716 717 718 720 721 722 724 727 728 731 734 735 737 738 740 741 744 746 747 748 749 751 752 754 758 760 765 766 769 771 772 773 775 776 778 781 782 783 784 785 786 788 789 790 791 795 796 798 799 801 804 805 806 807 809 811 812 813 814 815 816 818 821 822 823 827 829 830 831 832 834 835 837 843 844 845 846 849 850 851 852 853 857 858 860 861 862 865 866 867 868 872 873 874 877 880 881 882 884 885 887 892 893 896 898 900 901 902 903 904 905 907 909 910 911 912 916 917 920 922 923 924 926 927 929 931 932 933 937 939 942 943 944 945 947 948 949 951 952 953 954 958 959 962 963 964 965 966 968 969 970 971 972 973 979 980 983 984 985 987 991 995 996 997 998 999 1000 1001 1007 1008 1009 1010 1011 1012 1014 1015 1016 1018 1019 1020 1021 1022 1025 1026 1027 1028 1030 1031 1033 1035 1036 1037 1039 1041 1042 1043 1045 1046 1048 1049 1050 1051 1052 1054 1055 1057 1058 1059 1060 1062 1072 1073 1074 1077 1078 1079 1080 1082 
636: 1 2 4 8 9 10 13 14 15 16 17 18 19 20 21 24 27 31 35 38 41 43 45 46 47 48 50 51 55 59 62 63 64 69 72 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 93 94 97 98 100 101 102 103 107 110 111 112 113 114 115 117 119 121 125 126 127 128 132 138 140 141 142 146 149 150 153 155 156 159 160 161 162 164 165 169 172 173 178 179 183 185 186 187 188 189 192 193 196 199 201 202 206 207 211 212 215 216 217 218 219 220 221 224 225 226 227 229 231 232 233 236 238 242 243 245 246 247 248 251 252 253 256 257 259 260 261 262 268 269 273 275 276 280 281 283 286 288 292 295 296 297 298 300 301 305 309 311 312 313 314 316 320 323 324 325 326 327 330 331 332 333 334 336 337 339 340 341 342 345 348 349 351 353 355 356 358 359 361 362 363 365 366 367 369 370 372 373 376 379 381 382 383 386 387 389 390 391 393 395 397 400 401 402 403 404 405 407 408 409 412 414 415 416 419 420 421 422 425 430 431 432 434 435 436 437 438 440 441 442 445 446 447 448 449 450 451 452 453 454 458 459 462 463 464 465 466 467 468 469 472 474 479 481 482 484 486 487 493 494 495 497 500 502 503 504 506 507 510 512 513 517 518 519 521 522 525 528 529 530 532 533 534 541 543 545 546 547 549 550 551 552 554 555 556 557 562 563 565 566 567 569 570 571 573 574 575 578 580 584 586 587 588 589 591 592 594 595 596 598 599 600 601 602 605 607 610 611 612 613 614 616 617 618 619 621 622 627 628 630 632 633 634 635 639 641 644 647 648 649 650 651 653 654 656 657 659 660 663 665 666 667 668 669 671 672 673 674 675 676 678 679 681 682 683 685 688 689 692 693 694 696 698 700 706 708 711 712 713 714 715 716 718 720 723 725 728 729 730 731 732 733 734 736 737 742 743 745 746 747 749 750 756 761 762 764 765 767 768 769 772 773 774 778 779 780 781 786 790 792 793 795 797 798 799 800 801 803 805 807 808 810 812 813 815 817 818 819 820 821 822 824 825 826 829 830 831 834 836 838 839 840 841 842 843 845 846 847 848 849 850 851 852 853 854 855 856 857 859 860 861 862 863 865 866 867 868 869 873 874 877 878 881 882 883 884 885 887 889 890 891 894 895 897 901 903 907 908 909 910 912 913 918 920 921 922 923 924 926 927 929 931 934 935 936 937 938 939 940 941 942 943 944 946 947 948 949 950 952 953 954 955 959 960 963 965 966 967 968 971 972 973 974 975 976 977 978 980 982 983 984 986 989 990 991 993 994 995 997 1000 1002 1003 1004 1007 1008 1009 1010 1011 1014 1015 1016 1017 1018 1021 1023 1024 1025 1029 1030 1032 1033 1034 1035 1036 1037 1041 1042 1043 1044 1045 1046 1047 1049 1050 1054 1055 1058 1059 1060 1064 1065 1066 1067 1068 1070 1073 1076 1077 1078 1079 1080 1081 
671: 0 2 3 4 11 14 17 19 20 22 23 25 28 29 31 32 33 37 38 43 45 46 49 50 51 52 53 54 55 57 59 60 62 63 64 66 68 69 70 74 78 79 81 82 83 84 85 87 89 92 93 94 96 98 99 101 102 104 105 106 107 108 109 110 111 115 119 120 121 122 123 124 125 126 129 131 132 136 137 138 141 143 145 147 148 151 152 155 156 160 163 165 166 168 171 173 175 182 183 185 189 190 191 192 193 194 195 196 197 198 201 202 203 204 206 207 211 212 214 215 217 218 221 223 224 225 226 227 228 230 231 232 233 234 236 237 238 239 240 242 244 245 246 247 249 253 255 257 258 260 261 262 263 264 265 266 268 269 270 273 274 275 276 277 278 280 281 282 283 284 286 287 288 289 290 291 294 296 298 299 301 304 305 306 310 313 314 315 317 318 319 321 322 323 324 326 327 328 330 331 332 333 334 335 336 337 338 340 342 343 347 349 350 351 354 356 357 359 362 364 367 368 371 374 376 378 379 380 381 385 386 389 392 393 394 395 396 397 399 400 401 404 405 406 407 408 412 414 415 416 418 420 422 424 425 428 429 430 431 432 436 437 439 441 444 447 448 450 451 454 455 456 457 458 459 460 461 462 464 467 469 472 473 474 476 477 478 481 485 487 489 490 492 495 496 497 498 499 500 501 502 503 504 506 507 508 509 510 512 513 515 516 520 522 523 525 526 527 528 529 531 532 533 535 536 537 539 540 544 545 547 550 551 552 553 555 556 557 558 561 562 563 564 567 569 570 572 573 574 576 577 578 579 586 589 590 591 592 594 597 598 599 600 604 606 608 610 611 616 617 618 620 623 624 625 626 627 631 633 634 635 636 637 640 642 643 645 646 647 648 649 650 651 652 653 655 656 657 663 665 668 669 670 671 672 673 674 675 678 682 683 686 687 688 689 690 691 693 694 696 697 699 700 701 703 706 707 708 710 711 714 716 721 725 726 729 735 737 739 740 741 743 744 747 748 749 752 753 754 755 756 757 758 759 760 761 763 765 767 768 772 773 775 776 777 778 779 780 781 782 784 786 789 790 791 792 794 796 797 798 799 802 803 804 806 808 809 811 813 815 816 817 818 819 820 822 823 824 825 826 827 828 831 832 833 835 836 837 838 840 843 844 845 846 847 848 849 850 856 857 858 859 861 864 865 866 867 868 869 870 871 872 873 875 877 878 879 880 883 886 889 890 891 892 893 894 895 896 899 900 901 903 904 905 906 907 910 911 912 913 915 919 921 922 923 925 926 927 928 930 932 934 936 938 940 942 943 944 945 946 947 948 949 950 951 953 956 957 958 959 960 961 962 964 965 968 969 972 974 976 977 979 981 982 983 987 989 990 992 993 995 996 997 998 999 1000 1001 1003 1004 1005 1007 1008 1010 1011 1013 1014 1015 1016 1019 1020 1021 1022 1026 1029 1030 1031 1032 1035 1036 1037 1042 1045 1046 1048 1049 1050 1051 1052 1053 1054 1056 1057 1058 1059 1061 1062 1063 1064 1065 1067 1068 1070 1071 1072 1073 1074 1075 1076 1077 1081 1082 
643: 0 2 3 4 8 9 14 16 17 19 20 21 22 26 27 31 32 33 38 39 41 42 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 63 66 67 68 71 72 74 75 77 79 86 88 90 91 94 96 98 99 101 102 104 105 106 107 108 110 112 113 115 117 118 119 120 121 122 125 126 127 129 130 131 132 136 138 142 143 145 146 150 151 152 153 154 156 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 179 180 182 188 189 192 193 195 198 200 206 207 208 209 212 215 217 218 219 220 221 222 223 224 225 227 228 230 231 232 233 234 235 238 239 240 241 243 247 248 249 250 251 252 253 254 255 256 258 259 262 263 265 268 269 271 272 275 276 277 278 281 282 284 285 287 288 289 292 294 296 297 300 302 303 304 306 307 310 317 318 319 320 321 322 323 324 325 326 328 329 330 334 335 337 338 339 340 342 344 345 346 347 348 349 350 354 355 356 357 358 359 360 361 363 364 365 366 367 368 370 371 372 373 374 375 379 381 383 385 386 387 391 392 394 395 397 400 401 402 404 406 407 408 410 414 416 417 419 420 421 424 428 430 433 434 436 439 442 445 446 448 450 452 454 457 459 461 464 465 467 468 473 474 475 476 477 479 480 482 483 485 487 490 491 492 493 495 497 498 499 500 501 502 505 508 510 519 521 523 525 526 529 530 531 532 535 536 537 538 539 542 545 548 549 552 553 555 557 558 563 565 566 567 569 571 574 575 580 581 582 584 585 586 587 588 592 593 594 595 596 597 599 600 601 602 603 604 605 607 611 612 613 614 618 619 621 622 623 624 625 626 628 629 631 633 634 637 638 639 640 642 643 644 646 647 648 650 651 653 654 657 659 660 661 663 665 666 667 669 670 673 674 675 676 677 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 703 707 710 712 714 719 721 723 724 725 726 727 728 734 735 736 737 739 741 742 745 749 751 752 754 756 758 759 760 762 763 764 766 769 771 772 773 775 776 777 779 780 781 782 783 786 787 789 791 793 795 796 799 800 801 802 805 806 808 811 815 816 820 821 824 825 831 834 835 836 838 839 841 843 844 845 846 849 851 853 856 857 858 860 862 865 869 870 871 872 873 874 875 877 879 880 881 882 883 885 886 887 890 891 893 894 895 896 901 903 904 906 908 909 910 911 912 913 914 915 916 917 918 919 921 924 928 930 931 932 933 936 940 942 943 944 947 949 952 953 955 956 957 958 959 960 963 964 965 966 967 972 973 974 975 976 977 979 980 981 982 985 987 993 994 995 996 997 999 1000 1002 1004 1005 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1019 1028 1029 1031 1033 1036 1038 1039 1040 1041 1042 1043 1044 1047 1048 1053 1055 1056 1058 1059 1060 1066 1067 1070 1071 1074 1075 1076 1077 1079 1081 1082 
630: 6 7 8 9 10 14 15 16 18 19 20 22 23 25 28 30 31 32 33 34 35 36 39 40 41 43 45 49 52 53 57 58 59 60 62 63 65 67 69 71 72 75 76 79 80 83 84 85 87 88 91 93 95 97 98 99 100 101 102 106 109 115 116 117 118 123 124 129 130 133 134 135 136 137 139 141 143 144 146 147 148 149 150 155 157 158 159 161 162 163 164 165 166 168 169 170 171 173 174 175 177 179 183 185 186 187 188 189 193 195 196 197 198 199 200 201 204 205 207 208 209 211 212 213 216 217 218 219 220 221 223 224 225 226 230 231 234 235 237 238 240 242 243 246 248 251 252 253 254 255 256 257 261 262 265 268 269 271 274 275 279 281 283 286 287 288 291 293 297 298 299 301 302 303 305 306 307 308 311 312 315 316 318 319 322 323 327 329 331 333 334 335 338 339 340 343 345 346 349 351 352 353 354 356 357 358 360 362 364 368 369 376 377 379 380 381 382 385 387 388 392 395 396 398 399 400 402 403 404 407 410 411 413 416 417 418 419 421 423 426 427 428 430 431 436 438 440 441 442 445 446 447 448 449 450 453 454 455 457 458 459 460 461 463 464 466 469 471 473 474 477 478 480 482 484 486 487 488 489 491 492 493 494 496 499 502 504 510 511 512 514 518 520 521 524 525 528 529 532 533 535 536 537 538 539 540 541 544 545 546 548 549 550 551 553 556 557 558 559 560 561 563 564 568 569 571 572 573 576 577 578 579 581 582 583 586 588 589 590 591 593 594 596 597 600 601 602 604 605 608 609 610 612 613 614 618 619 623 624 626 628 631 632 633 635 637 638 639 640 642 644 645 649 650 651 652 653 655 658 659 660 664 667 669 670 671 672 674 675 676 677 680 681 682 683 684 685 687 689 690 691 693 694 695 697 698 699 701 703 710 713 714 717 718 719 720 721 722 724 725 726 727 730 733 735 736 737 738 742 744 745 747 748 749 751 752 753 755 757 759 760 762 764 765 767 768 770 771 772 773 779 782 783 786 787 790 792 793 797 798 800 801 802 803 804 807 809 813 815 816 817 818 819 820 822 824 825 826 827 828 829 830 831 833 834 835 836 839 840 842 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 862 863 864 865 866 867 868 870 871 872 873 875 876 877 880 882 884 887 890 891 892 893 894 895 897 898 899 901 904 905 906 907 908 909 912 913 914 915 916 917 918 919 922 923 924 925 926 927 929 930 931 932 933 937 938 939 940 941 942 944 946 947 950 951 953 955 956 957 959 961 963 964 965 966 968 970 971 976 977 981 982 984 985 987 988 990 991 993 994 996 1002 1007 1011 1012 1014 1015 1020 1022 1024 1031 1033 1034 1035 1036 1039 1042 1045 1048 1049 1050 1052 1053 1054 1055 1056 1058 1059 1061 1063 1068 1071 1073 1076 1078 1082 
