# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=151200
Tasks = 945
569: 0 5 6 7 9 10 11 12 13 15 16 19 20 22 23 25 26 27 28 31 33 34 36 37 38 41 43 44 45 46 47 48 49 52 53 55 58 59 61 62 64 65 67 69 70 73 75 76 77 78 79 82 83 84 86 90 91 92 94 97 99 100 101 102 103 104 105 108 109 112 115 117 119 121 122 123 125 126 127 128 131 133 138 140 142 143 144 145 146 149 150 152 154 155 156 158 159 162 163 164 165 166 167 168 169 171 173 174 177 179 180 183 184 185 186 187 188 189 190 191 193 194 195 197 198 201 202 204 206 207 208 209 212 214 215 216 217 218 219 220 222 224 228 229 230 231 239 240 241 244 246 248 249 250 251 252 254 255 256 258 262 266 267 271 272 274 275 278 279 281 284 285 286 290 291 292 293 294 295 297 299 300 301 303 309 310 311 313 316 317 318 321 322 323 325 326 327 328 330 331 334 338 340 341 342 343 346 348 349 350 354 355 357 358 359 361 365 367 368 369 371 375 376 377 378 379 380 381 382 383 386 390 393 394 400 405 406 408 410 412 414 416 418 419 421 423 425 426 427 428 429 430 433 435 437 438 439 440 442 445 446 447 449 452 453 454 459 461 463 464 465 466 468 469 470 474 475 476 478 479 480 481 483 484 487 488 493 495 497 499 500 502 503 504 505 506 507 508 511 513 514 515 516 517 518 520 523 527 528 530 531 532 533 537 538 539 541 543 546 547 548 549 550 551 552 553 554 555 556 557 558 559 566 567 568 569 572 573 574 576 577 581 583 584 585 586 587 589 590 591 592 594 595 596 597 598 599 600 601 603 604 606 607 608 610 612 613 615 618 619 621 623 625 626 629 633 634 635 638 641 642 643 644 645 649 650 651 652 653 654 656 657 659 662 663 664 665 666 667 668 669 671 673 674 675 676 677 679 683 684 685 686 687 688 691 692 693 694 696 698 699 700 701 702 706 707 710 711 712 715 716 717 718 719 721 722 724 726 727 729 731 732 733 735 736 737 739 741 743 745 747 751 752 755 756 757 759 760 761 763 764 765 768 769 770 771 773 774 781 782 785 786 787 788 790 792 793 794 796 797 799 802 803 804 805 806 807 808 810 812 813 816 818 819 821 822 823 826 827 829 830 833 834 838 840 841 842 843 844 847 848 850 851 856 857 858 859 862 863 864 865 866 868 871 872 874 876 877 880 881 882 883 886 887 888 889 891 893 894 895 897 900 901 902 904 907 908 909 910 912 914 916 917 918 919 920 921 923 924 926 927 929 930 933 936 937 938 942 943 
602: 1 3 4 5 8 11 12 13 14 16 17 19 21 24 25 27 31 33 35 36 37 38 40 42 45 47 49 50 51 52 53 57 59 60 61 66 69 70 71 75 76 77 78 79 80 81 82 84 85 86 87 88 95 97 98 99 101 102 103 104 108 109 110 111 113 115 116 118 119 121 123 124 125 126 127 128 129 133 134 136 137 138 139 142 145 148 149 150 151 152 153 155 159 161 162 163 166 167 168 169 171 172 175 178 179 181 183 185 186 187 191 192 194 195 196 198 199 201 204 206 207 208 209 210 212 214 217 218 220 221 223 226 227 229 230 231 233 234 235 239 240 241 244 247 248 252 253 254 256 257 258 259 260 261 263 264 265 266 267 268 269 271 272 273 275 277 279 280 283 284 287 289 290 291 292 295 296 298 299 300 302 305 307 308 310 311 312 313 314 315 317 318 320 325 326 327 329 330 331 333 334 336 337 338 339 340 341 342 343 345 346 347 348 349 350 352 353 354 355 358 360 362 363 365 366 367 368 369 370 371 372 374 376 378 384 385 387 388 390 392 393 394 395 399 400 402 403 404 406 407 411 412 413 415 417 418 419 420 421 422 424 425 426 427 428 431 433 434 435 437 438 446 447 448 449 450 451 453 454 455 456 458 462 463 465 469 470 471 472 473 474 475 477 478 484 486 489 490 491 494 496 497 498 499 501 503 506 507 508 509 511 513 515 516 518 520 522 523 524 525 526 527 528 529 530 531 535 536 537 538 539 542 543 544 545 547 549 550 551 552 553 556 557 558 559 560 562 564 565 566 569 570 573 574 575 577 578 579 581 582 584 586 588 589 591 592 594 596 597 599 601 603 604 605 607 609 611 612 613 617 620 621 622 624 625 627 628 629 630 632 633 635 636 637 638 639 640 642 643 644 645 650 653 654 656 658 660 662 665 666 667 671 673 674 675 676 677 679 680 681 683 685 686 687 688 689 690 691 692 693 694 696 697 699 700 701 702 703 704 705 706 707 708 709 711 714 717 718 720 721 723 724 725 726 728 730 732 733 735 736 737 740 741 744 745 746 747 748 749 750 751 752 753 755 756 760 761 763 764 766 768 769 771 772 773 775 776 777 779 780 782 784 785 786 789 790 792 793 794 796 797 798 799 800 802 803 804 805 807 808 813 814 815 816 817 819 820 821 824 826 827 828 831 833 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 857 858 859 860 861 862 863 864 865 866 868 869 870 873 874 877 882 883 884 886 887 888 889 890 893 895 896 898 899 900 901 904 905 906 908 909 910 911 912 913 915 916 917 918 920 922 923 924 926 928 930 931 932 933 934 935 936 937 938 940 941 942 
553: 1 2 6 7 8 12 16 17 18 19 20 21 24 25 26 27 28 31 32 33 34 37 38 39 40 42 45 47 48 50 51 52 55 56 58 60 61 64 65 66 68 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 94 95 100 104 107 108 109 110 114 115 116 117 118 119 120 122 123 126 127 128 129 130 131 135 136 137 139 143 145 149 151 152 154 157 158 159 160 162 164 165 166 167 168 172 173 174 175 177 179 180 181 184 185 186 189 190 191 193 195 197 198 200 201 202 203 204 206 208 209 210 212 213 214 215 217 219 220 221 224 225 228 232 233 234 236 238 239 240 242 243 244 245 246 247 248 249 250 254 256 257 261 262 263 265 267 268 270 274 279 280 281 282 284 285 288 290 291 294 296 298 300 302 305 306 308 309 310 314 315 316 317 319 322 326 330 331 332 333 334 335 338 342 344 345 346 348 350 351 352 354 355 357 361 362 363 366 371 372 373 374 375 376 378 379 381 382 383 386 388 390 391 392 393 394 396 397 400 404 408 409 410 412 413 414 415 416 420 422 423 424 426 428 429 433 434 435 436 437 438 439 443 447 449 450 452 453 454 457 458 459 461 463 464 465 466 470 471 476 477 478 479 483 490 492 494 497 499 501 502 503 505 506 507 511 512 513 514 515 518 519 520 521 525 526 527 528 530 531 532 534 535 536 537 538 540 541 542 543 544 545 546 547 548 553 554 556 558 559 561 562 564 565 567 568 569 570 571 575 576 577 579 580 581 582 584 585 586 587 588 589 595 596 599 603 605 608 609 611 612 613 614 616 617 618 621 622 624 625 626 627 628 630 631 633 634 635 637 639 640 641 642 643 645 647 651 653 655 659 661 662 663 666 667 668 670 671 672 673 674 675 676 678 684 686 687 690 692 693 696 697 701 702 705 708 709 710 711 712 714 715 716 719 721 724 725 726 729 730 731 732 733 736 746 747 749 751 753 754 755 756 757 759 760 761 765 766 767 768 769 771 772 775 778 779 782 783 785 786 787 788 789 790 791 793 794 795 798 800 810 811 812 813 814 815 817 818 819 821 823 824 825 826 828 830 832 833 835 837 840 842 843 845 848 850 851 852 855 858 859 860 863 864 865 866 867 869 870 871 876 877 878 879 880 882 884 885 886 889 890 891 892 894 898 899 900 901 902 903 904 907 908 910 911 913 915 916 917 918 919 921 925 926 927 928 929 930 931 933 935 936 939 940 941 943 
547: 0 3 4 5 7 9 12 14 15 16 21 22 23 27 28 29 30 31 32 36 38 40 41 42 43 44 45 50 52 53 55 58 59 60 61 64 66 67 68 69 70 72 73 74 76 78 80 82 83 84 85 87 88 89 91 92 94 96 99 100 101 106 107 108 109 110 113 116 117 119 120 122 123 124 125 126 127 128 129 130 131 136 137 141 142 143 144 148 152 154 155 159 160 161 162 163 164 167 169 170 172 174 175 176 178 179 180 182 183 184 186 188 192 194 195 196 197 199 202 203 205 209 210 211 212 213 220 221 224 228 229 230 231 232 236 237 238 240 241 242 243 244 245 249 253 254 257 259 260 261 263 264 267 268 269 271 272 273 275 278 280 282 283 286 287 288 289 291 292 293 294 295 297 298 299 303 304 306 308 311 314 316 317 318 319 320 321 322 325 326 328 330 332 333 334 336 338 339 344 346 347 349 352 357 359 360 361 364 365 366 369 371 374 375 376 377 378 381 382 384 385 387 391 392 394 395 397 398 399 400 401 406 407 408 409 412 414 416 418 419 420 422 426 429 430 431 432 434 435 436 439 443 447 451 452 453 454 455 456 458 459 460 462 463 464 466 467 468 473 475 476 477 479 480 481 482 486 488 490 491 495 497 499 500 502 503 505 506 507 511 513 515 516 520 525 527 528 529 531 532 533 534 536 537 539 540 541 542 543 546 547 548 549 551 552 553 556 558 559 560 561 562 564 565 566 567 568 569 570 571 573 574 576 577 578 580 581 583 584 587 588 591 592 594 595 597 598 599 601 606 607 608 610 611 613 614 615 616 617 618 619 620 622 623 626 629 630 631 633 634 637 639 642 644 645 646 653 655 656 657 658 660 661 662 664 667 672 673 674 675 676 679 680 683 684 686 687 690 692 693 694 698 700 702 704 706 708 709 710 712 716 717 718 720 722 724 725 727 728 729 730 735 737 740 741 745 750 751 752 753 754 755 756 757 758 759 760 761 764 765 768 772 773 775 776 777 781 782 783 784 787 788 789 790 793 796 797 799 802 803 805 808 809 811 812 815 817 818 819 822 823 825 828 829 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 852 855 856 857 858 867 868 869 871 874 875 876 877 878 879 880 881 886 887 888 889 890 892 893 894 895 896 900 901 902 903 904 905 906 908 913 915 918 919 922 924 925 926 929 931 932 933 934 935 936 938 939 940 941 942 943 944 
582: 0 2 3 5 6 9 10 11 12 13 16 17 18 21 23 25 29 30 32 33 34 36 37 38 39 41 43 44 45 46 47 48 52 53 56 61 62 63 64 65 66 67 70 76 80 82 83 87 88 89 90 92 95 96 98 100 101 103 105 106 107 108 110 111 113 115 117 118 119 121 122 123 126 127 128 130 132 133 134 136 140 142 143 144 145 146 149 150 151 152 153 155 156 157 158 159 160 161 163 165 167 168 169 170 171 172 174 176 177 180 181 184 185 186 187 191 192 193 195 196 197 198 199 201 202 205 206 208 209 210 211 212 213 214 215 218 219 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 247 249 251 252 253 256 257 258 259 260 263 264 268 271 272 273 274 276 277 278 279 282 283 284 286 287 288 289 291 292 293 294 297 298 299 303 304 305 306 311 313 315 316 317 320 321 322 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 339 343 345 346 347 348 349 352 357 358 359 360 361 362 363 364 368 380 382 384 385 388 390 392 393 394 396 397 398 399 400 401 404 405 406 409 410 411 412 415 417 418 419 420 421 422 425 426 428 430 431 432 433 435 436 437 440 442 443 444 445 447 448 449 450 451 452 456 457 458 459 462 463 464 465 469 470 472 475 476 478 479 480 481 486 488 489 494 496 497 499 502 503 504 505 507 509 510 511 513 515 517 519 520 521 522 524 528 529 530 533 534 537 538 539 540 542 544 546 551 554 556 557 558 559 560 561 562 563 565 566 567 568 572 574 575 577 578 580 581 582 584 585 587 588 590 593 595 596 597 601 602 603 604 605 606 607 609 611 612 614 616 617 619 620 623 629 630 633 635 637 639 640 642 643 644 645 646 649 653 654 656 658 660 661 662 663 664 665 666 667 669 670 671 673 674 675 676 678 680 682 683 684 686 687 689 690 691 693 694 696 697 698 700 706 707 708 710 711 712 714 715 718 720 723 725 726 727 728 729 730 732 734 735 736 737 738 741 743 744 746 749 750 751 752 753 754 758 762 764 766 767 770 773 774 777 778 779 780 781 784 785 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 805 806 807 808 809 813 816 819 820 822 823 824 826 827 830 833 834 835 836 837 839 842 844 845 846 847 848 853 854 855 857 858 859 861 864 866 868 869 870 872 873 875 878 879 880 885 889 892 894 896 897 899 900 901 902 903 905 906 908 912 913 914 915 916 917 919 923 924 925 928 929 930 931 933 934 935 937 938 940 941 942 943 
550: 1 2 9 10 11 12 13 15 16 17 18 20 23 24 25 26 29 30 33 34 35 37 38 42 43 44 45 47 48 49 51 54 55 56 58 62 63 65 66 67 68 69 70 71 76 77 81 82 86 87 89 95 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 118 119 121 123 124 126 127 128 130 131 133 135 136 137 138 139 140 142 143 145 146 148 151 154 155 156 157 158 161 162 164 165 167 168 170 171 172 173 174 177 178 179 180 182 184 186 187 191 192 193 195 196 197 198 199 201 202 203 204 206 209 210 212 213 214 215 217 218 220 221 223 224 227 232 233 234 235 236 237 240 241 242 243 246 247 248 249 251 252 254 259 262 264 266 267 268 270 273 274 275 278 280 281 283 284 286 288 289 290 291 292 293 296 297 298 301 302 304 305 306 308 312 313 315 319 320 323 325 329 331 332 333 335 337 339 340 341 342 343 345 348 350 351 353 356 357 360 361 362 363 364 365 369 372 373 374 375 376 377 380 383 385 388 389 391 392 393 395 396 397 401 403 404 405 406 407 408 410 412 414 416 417 418 421 424 427 430 431 435 437 442 443 445 449 452 453 454 455 456 458 460 461 463 466 467 468 469 471 472 473 475 476 479 480 481 482 483 484 485 486 487 489 490 491 492 493 496 497 501 502 504 506 508 509 511 512 515 516 517 520 523 524 530 531 537 540 544 547 548 551 553 555 556 557 559 560 561 563 564 568 570 571 572 573 574 577 581 583 584 585 586 589 590 592 593 594 596 599 600 602 603 605 607 610 616 618 619 620 621 622 623 625 630 631 633 634 635 637 640 641 643 646 647 648 649 650 651 652 654 655 658 659 660 661 665 667 670 678 679 682 683 684 685 686 688 690 691 694 696 699 700 701 702 703 705 706 708 709 710 711 712 714 715 717 718 721 723 724 727 728 729 731 734 735 736 738 739 741 748 751 752 754 756 758 760 762 763 764 768 770 772 773 775 777 778 779 780 781 785 786 788 789 791 792 793 795 797 799 800 801 802 803 805 806 808 809 811 813 814 816 817 818 819 822 827 828 829 830 831 832 833 834 838 839 841 842 845 848 849 850 851 852 853 854 858 859 860 862 863 864 868 869 871 873 874 875 877 878 879 880 881 882 883 884 885 888 889 891 893 894 896 900 901 903 904 905 906 907 908 909 912 913 914 916 918 919 921 923 927 931 932 934 936 937 938 939 940 942 943 944 
597: 0 2 4 6 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 26 27 28 31 32 33 35 37 40 41 42 43 44 47 50 52 53 54 55 56 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 83 84 85 88 90 91 92 95 96 98 99 100 102 103 104 105 106 108 114 115 116 117 118 119 120 121 122 123 125 126 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 146 147 148 149 150 151 152 155 159 161 162 163 164 165 166 168 169 171 172 173 174 176 177 178 180 183 184 187 188 189 190 192 194 195 196 197 198 200 203 205 210 211 212 214 215 216 223 224 226 227 228 229 230 231 232 233 234 235 236 237 240 241 244 246 248 249 250 251 253 254 255 257 258 259 260 261 264 267 268 269 270 273 274 275 276 277 278 282 283 285 287 288 290 292 296 297 298 299 302 303 305 307 309 310 314 317 318 320 321 322 323 324 326 327 328 333 334 335 336 337 339 340 341 342 343 344 346 347 348 349 350 351 352 354 355 356 358 359 360 361 364 365 366 367 368 369 373 374 375 377 378 382 384 385 386 388 389 390 392 393 395 397 398 401 402 403 404 408 409 410 411 412 413 414 415 416 419 420 421 423 424 425 426 427 428 429 430 432 433 434 435 436 438 439 440 441 442 443 445 446 447 449 450 454 456 458 459 460 461 462 463 464 465 466 467 470 471 472 473 474 475 477 478 481 482 483 484 485 486 487 489 491 493 494 495 497 498 499 500 501 506 508 509 510 512 516 517 518 520 523 524 525 526 527 528 530 531 533 534 535 537 538 539 541 543 544 545 546 548 549 552 553 554 555 556 557 558 559 560 563 564 565 566 569 572 573 574 576 578 580 581 582 585 587 588 589 590 591 592 595 597 600 601 603 606 607 610 612 613 614 616 617 618 619 621 622 623 624 627 628 630 632 634 635 636 638 639 640 641 644 646 647 648 650 652 654 656 657 658 659 662 666 667 668 669 672 673 674 676 677 678 680 681 685 686 687 688 690 694 695 696 701 705 708 709 711 713 714 715 716 718 719 720 721 722 726 728 730 734 735 736 745 747 749 750 752 753 754 757 759 760 761 762 764 765 767 768 769 770 771 772 775 778 780 782 783 788 789 790 791 793 794 795 796 797 800 806 809 813 814 815 817 821 823 824 825 826 827 829 830 831 832 834 835 836 837 839 841 843 844 848 851 852 853 854 858 860 861 864 866 868 871 872 873 875 876 878 879 881 882 883 885 887 889 891 894 895 897 900 902 903 904 905 906 909 911 913 914 915 917 918 919 920 921 924 925 926 927 929 934 935 936 938 940 942 944 
573: 1 4 6 7 8 9 11 12 13 14 16 18 19 21 22 23 24 26 29 30 31 35 37 40 42 43 44 45 46 48 49 55 58 59 60 62 63 66 70 73 74 77 82 85 89 90 91 92 94 96 97 99 100 102 104 105 106 107 108 110 111 113 114 115 118 119 120 122 125 127 128 129 130 136 137 139 142 143 144 145 148 150 152 154 155 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 179 181 183 185 186 187 190 191 192 193 194 195 196 201 203 204 205 206 209 210 212 213 214 218 219 220 221 222 224 226 227 228 230 232 235 237 238 240 241 242 243 246 248 251 252 254 255 256 258 260 261 262 263 264 265 266 267 269 270 272 273 276 278 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 298 301 303 304 305 308 309 311 312 313 315 316 320 321 322 323 324 327 328 330 334 335 337 340 341 342 343 344 346 347 348 350 353 356 361 362 363 365 366 367 368 369 370 374 380 381 382 385 386 388 389 391 392 393 394 395 397 399 400 401 402 403 404 405 409 410 411 412 414 415 417 418 420 421 422 423 424 426 430 431 432 434 437 438 439 440 441 442 443 444 446 451 454 455 456 458 459 461 464 465 466 467 470 474 475 476 478 479 481 482 484 485 490 491 493 495 496 497 498 500 501 503 504 505 507 508 509 510 513 514 515 517 519 521 522 524 525 526 527 528 529 531 532 533 534 535 536 537 540 541 544 545 548 551 554 555 558 559 563 564 565 566 567 568 569 570 571 572 573 575 576 578 581 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 598 599 601 602 603 604 607 610 611 616 619 620 621 622 625 626 627 629 630 631 632 633 634 635 636 637 641 642 644 646 650 651 653 654 655 656 657 658 660 661 662 663 664 665 667 668 669 672 675 676 680 681 683 686 687 688 689 690 693 694 695 696 697 698 699 702 703 705 706 708 711 712 714 716 717 718 719 720 721 722 723 726 728 730 731 732 733 735 736 738 740 743 750 753 754 755 756 760 761 765 766 767 768 770 773 774 778 779 781 782 783 787 788 789 790 791 795 798 799 802 803 805 807 808 809 810 812 813 816 817 818 821 823 824 825 826 829 831 832 833 834 840 842 843 844 845 847 848 851 855 856 857 858 861 863 864 866 867 868 869 870 871 873 874 875 877 879 880 886 887 888 892 894 895 896 897 898 899 902 906 907 908 909 916 917 918 919 920 922 923 924 926 927 928 932 933 934 938 939 940 942 943 
578: 0 1 2 4 7 8 10 11 12 13 16 17 18 22 23 25 26 27 29 31 35 36 37 38 39 40 43 45 46 47 48 49 51 54 55 56 57 59 60 61 62 64 66 67 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 87 89 91 92 93 94 97 98 99 100 101 102 105 108 109 110 111 113 114 116 117 118 124 126 130 133 135 136 139 141 142 143 146 148 149 151 152 154 155 157 161 163 164 165 166 167 168 170 172 173 174 175 176 177 178 180 181 182 183 185 186 188 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 208 209 210 214 215 216 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 251 253 255 257 259 260 261 262 263 264 267 270 271 272 273 274 276 278 279 281 282 283 284 285 287 290 291 294 295 297 298 300 301 303 308 310 311 313 314 315 316 317 318 320 321 324 325 327 329 330 331 332 335 337 338 339 342 343 344 346 347 348 349 351 353 354 356 357 359 362 364 365 366 368 369 370 374 375 377 378 381 382 383 384 385 387 388 389 390 393 394 395 396 397 398 403 404 405 406 407 413 414 415 416 417 422 423 425 427 428 430 434 436 438 439 440 443 446 447 449 450 451 452 457 459 462 463 464 465 467 468 470 471 472 473 475 478 481 482 483 485 486 489 491 492 493 495 497 499 501 504 508 509 514 517 523 526 527 528 529 530 531 533 536 538 539 540 542 544 545 549 552 553 555 556 559 560 562 564 565 566 568 571 572 574 576 577 578 579 580 581 585 587 590 592 593 595 597 599 600 601 602 603 604 605 606 607 608 609 610 612 613 614 615 616 618 619 620 621 624 626 629 631 632 633 635 636 637 640 642 643 644 645 646 650 652 653 654 655 658 660 661 664 669 670 671 672 676 677 678 680 681 682 684 685 687 688 689 690 693 694 695 696 698 700 704 705 706 707 708 709 710 711 712 713 714 715 717 718 720 721 722 723 724 725 727 729 730 731 733 735 737 740 741 743 744 745 748 749 750 752 753 757 758 760 762 763 766 767 768 771 772 773 776 778 779 780 782 783 784 786 787 788 789 793 794 795 796 797 798 800 801 806 810 811 813 814 817 818 820 822 823 826 827 829 831 832 835 837 838 839 840 841 844 848 849 850 851 853 856 857 858 859 860 861 862 864 865 867 870 873 875 880 881 883 884 889 890 891 892 893 895 896 897 898 900 902 906 909 910 911 918 920 923 924 925 926 927 928 929 932 933 934 937 939 941 942 943 944 
552: 3 4 6 7 8 11 12 13 15 17 19 20 22 24 25 29 31 32 34 35 37 39 41 42 43 46 47 50 51 53 55 56 57 58 60 61 64 65 66 70 74 75 76 77 80 81 83 86 87 88 90 92 94 95 98 99 100 101 104 105 106 107 110 112 113 115 116 117 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 140 141 142 144 147 148 149 150 152 153 154 156 158 159 162 163 164 166 170 172 174 176 177 181 184 186 187 190 191 192 193 194 195 196 197 199 202 203 204 207 210 211 212 213 214 215 216 218 219 220 221 223 224 225 229 232 236 238 239 240 242 244 247 249 251 253 256 257 258 259 262 263 264 265 266 272 273 275 278 283 284 285 287 288 290 291 292 293 294 295 296 297 299 302 303 306 307 309 313 314 315 316 319 320 325 327 331 332 336 337 338 340 341 342 346 347 348 349 351 352 353 355 356 358 359 360 361 362 364 365 366 367 370 371 372 373 374 375 376 379 380 384 385 386 387 388 389 390 393 394 396 397 400 401 403 404 408 409 410 414 415 416 417 420 421 422 423 426 430 432 435 436 438 441 444 445 447 448 450 451 452 453 454 457 461 462 465 468 469 471 473 477 478 481 482 483 484 485 486 487 488 492 494 496 498 499 500 501 502 503 509 510 511 512 514 515 516 517 520 521 522 523 526 527 530 531 535 538 540 543 544 545 546 548 550 553 555 557 559 563 566 567 568 569 571 572 576 577 579 580 581 582 583 584 585 586 587 588 590 593 597 598 599 600 601 605 606 608 611 613 616 617 618 619 621 622 623 626 628 629 633 636 637 638 639 640 641 644 646 650 651 652 653 655 656 658 659 660 662 663 664 670 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 693 695 698 700 701 704 707 709 711 712 713 715 716 718 719 722 724 727 729 731 733 736 737 738 739 740 743 747 751 753 755 756 761 764 766 769 770 771 772 773 774 775 776 777 778 781 782 789 790 792 793 794 795 800 801 803 804 805 806 808 809 810 811 812 813 814 815 818 820 822 825 826 829 830 831 832 834 836 837 838 839 842 844 845 847 848 850 851 852 853 854 855 857 858 859 861 862 863 868 869 871 872 873 874 875 878 880 883 884 886 887 888 889 891 893 894 897 901 902 903 904 905 906 908 909 910 911 915 916 917 918 919 921 922 923 926 927 928 931 935 936 938 940 941 942 943 944 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

