# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=136080
Tasks = 1070
665: 0 1 3 5 6 7 8 14 15 19 22 23 24 26 29 31 32 36 37 38 39 40 41 44 50 51 54 55 60 61 62 63 64 65 68 69 71 72 74 75 79 80 82 85 86 87 89 90 91 92 93 95 96 98 99 100 107 108 109 111 112 113 115 116 118 120 123 124 125 126 127 128 129 130 132 133 139 142 146 147 148 149 150 151 153 155 156 158 159 161 162 163 164 165 167 170 171 172 173 174 175 178 181 182 183 186 187 188 189 190 191 192 193 194 196 197 202 203 204 205 206 207 210 211 212 215 219 220 222 223 224 227 228 229 230 231 233 234 235 236 237 240 241 242 243 244 247 248 249 250 253 254 255 256 257 259 261 263 264 265 266 267 268 269 270 271 274 275 276 277 278 279 280 282 283 285 286 287 288 297 298 299 300 302 303 304 306 307 310 311 312 313 314 316 317 318 319 321 322 327 328 329 330 331 332 334 335 337 339 340 341 342 343 346 347 350 351 352 353 354 355 356 357 358 360 361 362 363 368 369 370 371 375 376 378 379 383 384 385 390 391 392 393 394 397 399 400 401 405 406 407 408 410 411 412 413 415 416 417 418 419 420 421 423 424 425 428 432 433 434 435 436 437 439 440 444 445 446 448 450 453 455 457 458 459 461 463 464 466 467 468 470 471 472 476 480 483 484 489 490 491 492 493 494 497 498 501 502 503 504 505 506 507 508 510 511 512 514 517 519 520 521 523 526 527 531 532 533 536 538 539 542 543 544 545 547 550 551 554 555 556 558 559 562 563 564 565 566 568 570 571 572 573 575 577 578 580 581 586 588 589 590 591 592 595 597 598 601 602 603 605 607 608 609 610 613 614 615 616 617 618 625 626 627 630 631 633 634 635 637 638 639 640 641 643 644 645 650 651 652 653 654 656 657 658 659 663 664 666 668 670 672 673 674 675 677 679 682 683 684 685 686 687 689 690 691 692 693 698 699 702 705 707 708 710 711 712 713 714 715 719 720 721 723 725 728 729 730 731 732 734 735 736 737 738 740 742 744 745 752 753 754 755 756 757 758 759 761 762 764 765 766 767 768 769 772 776 777 778 781 782 783 785 787 788 789 791 793 794 796 797 798 799 800 802 803 805 806 807 810 814 815 816 819 820 821 823 824 829 830 833 835 836 837 838 839 841 842 844 845 847 848 849 850 851 852 853 854 855 857 858 859 860 861 862 864 865 869 871 875 877 878 879 880 882 885 887 888 889 891 892 893 896 897 899 900 902 903 904 906 908 909 910 912 913 914 917 918 919 920 921 923 924 925 927 928 930 932 933 936 939 940 942 944 950 951 952 953 954 955 958 959 960 963 965 967 969 970 973 975 976 977 978 979 981 982 983 985 986 990 995 996 997 998 1000 1001 1002 1004 1005 1006 1007 1008 1009 1010 1011 1014 1015 1016 1017 1018 1019 1022 1025 1026 1028 1029 1030 1031 1032 1033 1034 1035 1036 1038 1039 1040 1041 1044 1045 1046 1047 1048 1049 1052 1053 1054 1055 1058 1060 1061 1063 1065 1066 1067 1069 
647: 1 4 5 7 8 9 11 12 16 18 19 21 22 25 26 28 31 32 33 34 35 36 39 40 41 42 44 45 46 47 48 52 55 59 60 61 63 65 66 67 68 69 70 72 73 74 76 77 78 80 83 85 86 87 88 91 92 93 94 96 97 98 99 100 101 102 105 108 109 112 113 115 116 117 118 119 121 125 126 127 130 133 134 137 138 140 141 142 146 147 149 151 152 153 154 156 157 158 160 162 163 164 165 167 169 170 173 176 177 181 182 183 187 188 190 191 194 195 196 197 199 200 201 202 203 204 205 206 207 209 211 213 214 215 216 217 218 220 222 223 224 231 232 233 235 237 241 242 245 246 247 249 250 251 252 253 255 259 260 261 262 263 265 267 269 272 273 275 278 279 280 281 282 284 286 287 291 292 293 294 295 297 300 301 302 304 306 307 308 309 313 315 319 321 322 323 324 325 326 327 328 330 332 333 335 337 341 342 345 346 348 349 350 351 353 354 355 356 361 363 364 365 366 370 371 373 374 375 378 379 380 382 383 384 386 387 390 392 396 397 400 401 402 403 404 405 406 407 408 409 411 413 415 417 418 419 421 426 427 431 432 434 436 437 439 442 446 447 450 451 453 455 457 458 459 460 461 464 465 466 467 469 470 471 473 474 475 477 479 481 482 483 484 485 486 487 488 492 493 500 501 502 508 512 514 516 518 519 521 522 523 524 525 526 527 528 531 533 535 538 539 540 541 543 544 545 546 547 548 549 552 553 554 555 556 558 560 561 562 563 564 567 568 569 571 572 573 574 576 580 583 584 586 587 588 589 591 593 594 595 596 597 598 599 603 604 605 606 607 609 611 613 614 616 618 620 623 624 625 626 627 628 629 630 631 633 636 638 639 644 647 648 649 652 653 655 659 660 662 663 664 665 666 667 668 669 671 673 674 675 676 677 678 679 682 684 688 689 691 696 697 698 700 701 702 705 706 707 708 709 710 711 716 717 718 719 723 724 726 730 731 734 735 736 737 739 741 746 747 749 750 751 753 754 759 760 761 762 765 766 770 771 772 773 775 776 779 781 785 786 790 791 792 793 794 795 796 797 799 800 802 804 805 807 808 810 813 815 816 818 821 822 824 826 827 829 830 832 833 834 835 836 839 840 841 842 843 848 850 851 852 853 854 855 856 857 858 859 862 864 866 868 869 870 871 873 874 876 879 880 881 882 883 887 888 890 891 892 896 897 898 900 902 903 905 906 907 908 910 911 914 916 917 919 920 921 923 925 930 936 938 939 940 941 943 944 945 946 947 948 950 952 954 955 958 959 960 961 964 967 968 970 971 972 973 975 976 979 980 982 983 984 985 986 989 991 992 993 994 997 998 999 1000 1001 1002 1003 1005 1007 1009 1010 1011 1013 1014 1015 1019 1020 1024 1025 1026 1027 1028 1029 1030 1031 1033 1036 1037 1038 1039 1040 1042 1043 1044 1045 1047 1052 1053 1054 1056 1057 1059 1061 1062 1063 1064 1067 1069 
651: 0 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 28 31 32 35 38 39 41 42 43 44 47 48 51 52 54 57 58 60 61 63 64 67 69 70 71 72 73 76 78 80 81 84 85 86 89 90 91 93 94 95 96 97 98 100 102 105 107 108 109 110 112 113 114 115 117 119 120 122 124 127 129 130 132 133 136 139 140 144 147 151 152 155 156 157 159 161 162 164 165 166 168 170 174 175 178 181 183 184 185 186 188 191 192 193 194 195 196 201 203 204 205 207 209 213 214 215 217 219 225 226 227 228 229 230 231 232 234 235 236 237 239 241 244 245 246 248 249 250 251 252 257 259 260 261 262 263 265 269 270 273 275 276 278 281 282 283 284 285 288 289 291 294 296 297 298 300 302 303 304 305 306 308 309 310 311 312 313 318 319 320 321 322 324 325 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 346 348 349 352 353 354 355 356 357 358 360 361 362 363 366 368 369 370 374 377 378 379 380 383 384 385 386 387 388 389 392 394 397 400 401 405 407 409 411 414 415 416 417 418 421 422 425 427 431 433 437 439 443 444 447 448 449 450 452 453 455 456 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 493 495 496 497 498 502 503 504 505 507 509 510 511 512 514 515 516 517 518 519 520 522 523 524 525 526 527 530 531 532 533 534 535 537 538 541 542 544 548 550 554 555 557 559 560 561 562 563 565 566 567 569 570 571 572 574 575 577 581 583 584 587 588 589 590 591 593 594 596 598 599 601 603 605 608 609 610 611 612 614 615 616 617 619 620 621 623 624 628 630 633 636 639 641 643 644 645 646 650 651 653 654 655 658 659 663 664 666 668 669 674 675 676 678 680 681 683 684 686 687 688 690 693 694 695 696 697 698 699 701 702 703 704 705 707 709 711 713 714 717 718 721 723 724 728 729 734 737 738 741 742 743 746 751 752 757 758 759 760 761 762 763 764 765 772 773 774 775 776 778 779 782 783 784 787 788 790 791 793 794 795 796 797 799 803 804 805 806 807 808 810 811 813 814 815 816 817 818 819 822 824 825 826 827 830 831 832 833 834 835 836 837 838 839 840 842 843 844 845 848 849 853 856 857 858 859 860 861 863 865 867 869 870 876 877 881 882 883 886 887 888 890 891 892 894 896 897 900 903 904 907 908 910 911 913 915 916 918 919 920 921 922 927 928 930 932 934 937 939 940 942 944 946 947 948 949 955 956 957 960 961 962 963 964 965 966 968 970 971 972 974 976 977 979 983 985 986 987 989 990 991 992 993 994 995 997 999 1000 1001 1002 1003 1004 1006 1011 1012 1013 1014 1015 1016 1017 1018 1020 1023 1025 1026 1027 1030 1031 1032 1033 1037 1041 1042 1045 1046 1047 1048 1049 1051 1053 1054 1057 1058 1059 1060 1061 1064 1066 1068 
611: 3 6 8 9 10 11 12 14 15 16 17 19 21 22 23 27 31 32 34 35 36 39 40 43 44 47 50 51 55 56 57 58 59 61 62 63 66 67 70 72 73 80 81 82 84 85 86 87 89 90 94 97 101 102 103 104 106 107 108 109 110 112 113 115 116 118 120 121 122 123 124 125 127 129 130 135 137 140 142 144 146 152 155 156 163 165 170 171 172 174 175 177 179 180 181 182 185 186 187 188 190 192 193 194 195 196 197 199 201 202 205 206 208 209 210 211 213 214 217 220 221 222 224 225 226 235 236 237 240 243 244 245 246 249 251 252 256 257 258 259 260 263 264 265 267 268 270 275 277 278 279 280 281 282 283 284 286 289 290 291 292 294 295 296 298 300 301 304 305 306 311 312 313 316 317 318 319 320 321 324 325 327 332 335 336 339 342 345 350 351 352 353 354 358 360 361 362 363 364 365 366 368 369 370 372 374 376 377 379 381 383 386 387 388 389 390 392 395 396 398 400 402 403 404 405 406 407 409 410 412 414 415 416 417 418 420 421 423 427 429 430 431 432 433 435 436 437 439 440 444 449 450 452 454 455 456 457 458 459 461 463 464 465 467 468 469 470 473 474 476 477 479 480 482 483 484 485 486 487 489 491 492 496 498 499 500 501 502 503 504 506 509 510 511 514 516 517 519 520 524 526 528 530 531 533 534 536 537 541 542 543 546 547 548 549 555 556 558 559 562 563 564 566 568 570 572 573 574 575 577 578 579 580 581 583 584 586 588 589 590 591 592 595 596 597 602 604 605 606 607 608 609 611 612 615 616 618 620 621 622 623 625 627 629 630 634 635 639 641 642 644 646 647 648 649 650 652 654 655 657 660 661 662 663 664 667 668 670 673 675 677 678 680 681 683 686 687 690 694 695 697 698 699 701 703 706 707 709 710 711 714 715 717 721 722 723 724 726 728 729 730 731 732 734 736 737 738 739 740 742 743 746 747 752 754 755 757 759 760 762 764 765 767 769 770 771 772 775 777 778 779 780 781 783 786 787 788 789 790 791 792 793 794 795 796 797 803 804 805 806 807 810 811 812 814 815 818 821 822 823 827 833 834 835 836 838 839 840 841 842 844 845 846 847 848 854 856 858 860 861 863 864 870 872 874 877 880 883 884 885 886 887 889 890 895 897 899 901 904 905 906 908 909 911 913 915 916 917 918 919 920 921 923 925 926 928 929 930 932 933 935 937 942 943 945 946 950 952 954 958 961 962 963 964 969 974 976 977 978 980 982 983 984 986 987 988 989 995 998 999 1000 1001 1002 1003 1005 1006 1008 1011 1012 1013 1015 1017 1019 1020 1022 1023 1027 1028 1030 1031 1034 1036 1037 1038 1039 1040 1041 1042 1043 1044 1046 1047 1050 1052 1055 1057 1060 1063 1067 1068 1069 
629: 0 1 5 6 9 16 17 18 20 21 23 24 26 27 28 29 30 32 33 35 38 39 40 41 42 44 45 50 51 52 53 54 55 56 57 58 60 61 64 65 66 67 68 69 71 72 73 75 76 78 79 81 82 84 90 91 92 93 94 95 96 97 98 99 101 102 103 104 107 108 109 110 111 113 115 117 118 119 120 121 123 124 125 127 128 129 131 132 133 135 137 140 141 142 146 147 150 151 152 153 154 156 157 159 161 162 163 166 168 169 170 174 175 176 177 178 180 183 185 187 188 191 192 194 195 196 199 200 203 205 206 207 209 211 214 215 216 218 219 225 226 230 232 233 236 237 239 241 244 246 247 248 249 250 251 253 254 255 257 258 259 261 262 264 266 267 268 270 272 275 276 277 281 283 284 285 287 288 289 290 291 294 295 296 298 299 300 301 302 304 305 307 309 310 313 315 316 317 319 321 322 324 325 326 329 330 333 334 338 339 342 343 344 345 347 348 350 351 353 354 356 357 359 360 361 365 367 368 370 372 373 378 382 383 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 408 410 411 412 413 415 416 419 421 423 424 425 426 427 428 430 431 432 433 434 436 437 438 440 443 444 445 446 448 451 452 453 456 458 459 460 464 465 466 468 469 472 475 477 479 481 482 483 485 490 491 494 495 496 498 503 505 506 508 512 515 517 520 523 525 528 530 532 535 536 537 540 543 544 547 548 549 551 556 557 558 560 561 563 564 565 566 567 568 571 572 575 579 580 581 584 585 587 589 591 592 594 596 597 598 599 602 604 605 606 608 609 611 612 614 618 620 621 625 626 628 629 630 631 632 633 637 638 640 641 645 646 648 650 651 652 653 655 656 657 658 659 660 661 662 663 665 666 667 668 669 672 673 679 680 681 683 684 686 687 688 689 690 693 694 695 696 702 707 708 709 713 718 719 721 723 724 725 726 727 728 729 730 732 735 737 738 739 741 744 745 746 747 748 749 752 753 754 755 756 758 760 764 765 767 772 774 777 778 780 781 782 783 784 789 790 791 795 797 798 800 801 802 803 806 808 809 810 811 814 815 816 818 819 821 823 824 828 831 832 834 835 839 843 844 845 846 847 849 853 854 855 856 857 858 859 860 861 862 863 864 866 867 868 869 870 872 875 876 877 880 884 889 890 892 893 894 896 897 898 900 901 902 903 904 912 915 917 918 919 920 922 924 925 927 928 930 931 933 934 936 937 938 939 941 943 946 947 950 953 955 958 960 961 962 965 967 969 970 971 972 974 977 978 979 983 984 987 988 989 991 996 997 1000 1001 1002 1004 1005 1007 1009 1010 1011 1012 1013 1016 1018 1019 1020 1021 1022 1025 1027 1033 1035 1036 1039 1040 1043 1045 1046 1048 1049 1050 1053 1055 1057 1058 1059 1060 1061 1063 1064 1067 1068 1069 
635: 0 1 2 3 4 6 8 9 11 12 14 15 16 20 21 22 23 24 25 28 31 32 33 35 38 39 41 42 43 46 47 49 51 54 57 59 60 64 65 69 72 73 74 76 78 80 81 82 83 85 86 88 89 94 97 98 100 101 106 108 109 110 113 115 116 117 118 119 121 122 125 126 135 136 139 140 141 142 144 146 147 148 150 151 153 154 155 156 157 158 160 161 166 167 169 170 171 174 177 178 180 184 186 189 190 191 193 194 195 196 197 198 200 201 202 205 206 207 208 209 210 211 214 216 219 220 224 225 226 227 228 229 230 232 233 235 236 237 238 239 240 241 244 245 246 247 248 250 252 253 256 257 258 259 260 261 264 266 268 269 272 274 275 278 279 280 281 282 283 285 287 288 289 290 292 293 295 297 298 302 303 304 305 308 310 315 316 317 320 321 323 325 326 328 330 331 332 335 340 344 346 347 349 350 353 354 355 356 357 358 360 361 365 366 367 368 369 371 372 375 376 377 378 382 384 386 387 389 393 397 399 400 401 403 404 406 408 409 411 412 416 417 419 421 423 425 426 427 428 431 435 438 439 440 441 442 443 444 446 447 448 449 450 451 452 455 456 457 458 459 463 464 465 467 468 470 473 475 477 478 479 481 482 483 484 486 487 488 489 490 491 496 497 498 501 503 504 506 507 511 512 513 515 516 518 520 521 522 523 524 526 528 529 530 531 533 534 535 536 538 539 541 542 544 545 546 548 549 550 551 554 556 558 561 563 565 566 568 571 573 574 576 578 579 580 581 584 585 586 589 590 591 592 594 595 597 599 600 603 604 606 608 610 611 616 617 619 620 621 622 623 626 628 629 631 632 634 636 637 638 639 640 641 642 645 647 650 651 653 656 657 658 661 662 663 664 666 667 669 671 672 673 674 675 676 678 681 682 683 684 685 687 688 690 692 693 695 697 699 700 701 703 704 705 706 707 708 709 710 714 715 716 718 719 720 721 722 723 725 726 727 730 731 734 737 738 739 740 742 744 745 746 748 750 752 753 755 757 758 760 762 763 764 765 768 770 772 775 777 779 780 781 785 786 787 788 789 791 793 795 797 798 799 800 801 804 808 809 812 815 816 817 818 820 821 824 825 831 834 835 836 838 839 840 842 844 845 846 847 848 849 850 851 852 854 855 856 858 859 860 862 863 865 867 868 870 871 872 873 878 880 882 883 885 888 889 890 891 893 894 896 897 899 900 902 904 906 907 908 909 910 911 914 917 918 919 920 921 922 924 926 930 932 934 936 938 940 941 942 944 947 948 949 950 951 952 954 955 960 964 967 970 971 972 973 976 979 980 981 982 986 987 988 990 992 994 995 996 997 998 999 1003 1006 1009 1010 1011 1012 1013 1014 1015 1017 1018 1019 1020 1024 1025 1026 1034 1035 1036 1038 1042 1043 1045 1046 1053 1055 1056 1058 1061 1062 1063 1064 1065 1069 
647: 0 3 4 5 8 12 13 14 17 18 19 25 26 27 29 30 31 32 33 34 35 40 41 42 43 46 47 48 49 50 52 53 56 57 59 60 61 62 63 65 67 68 70 72 73 75 76 78 79 83 84 89 93 96 97 98 100 101 102 104 105 106 111 115 117 120 121 122 123 124 125 127 128 129 130 132 133 134 136 137 139 141 142 143 144 145 146 147 148 153 154 155 156 158 159 161 164 165 166 168 169 172 174 175 176 177 178 179 180 181 182 184 187 190 191 192 193 194 195 197 200 201 202 203 206 207 208 211 212 213 214 216 218 220 221 222 223 224 227 228 232 233 234 235 237 238 239 241 242 243 244 245 246 247 248 249 253 254 255 257 259 260 261 262 263 264 265 266 269 270 274 275 276 278 280 282 283 285 287 289 290 291 292 296 298 299 300 301 303 305 306 307 308 310 312 313 314 315 317 318 319 321 322 323 325 326 329 332 333 336 340 342 345 348 353 354 355 358 359 360 361 362 364 365 366 368 369 370 374 376 377 378 381 386 387 388 389 390 393 394 396 397 399 401 402 404 408 409 410 411 412 414 416 417 418 419 422 424 427 428 430 433 434 435 439 440 442 443 445 447 449 450 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 470 472 474 476 477 478 479 481 482 483 484 487 488 490 491 495 498 499 501 503 504 505 506 508 513 514 516 518 519 521 522 523 525 528 530 531 534 535 537 539 540 541 542 545 548 550 551 553 554 555 557 558 559 560 562 563 564 566 569 570 573 574 575 576 578 579 581 583 586 587 589 591 592 593 594 595 597 599 601 602 603 605 609 610 612 615 616 617 619 621 624 625 626 629 630 632 633 636 637 639 641 643 645 646 650 652 655 656 657 658 659 660 661 664 666 667 668 670 671 673 676 677 679 680 681 682 684 685 686 689 690 691 692 693 695 696 698 699 701 703 704 705 707 708 710 712 718 719 720 721 725 726 727 728 729 730 731 732 733 734 736 738 739 740 742 743 744 746 750 751 754 755 757 758 759 760 763 764 765 767 768 770 772 773 775 777 778 779 780 781 782 783 784 785 786 787 793 794 795 796 797 798 800 801 802 803 804 805 809 811 812 814 815 817 818 819 825 826 827 828 829 832 833 834 838 841 842 844 848 849 851 855 858 859 860 863 864 865 866 869 871 872 873 874 875 878 881 882 883 884 885 888 889 893 895 896 897 898 901 902 905 906 907 908 909 910 913 915 916 919 920 921 923 925 926 927 928 930 931 932 933 934 936 938 939 940 941 943 944 946 947 948 950 952 954 956 957 959 961 962 963 964 969 970 971 972 973 975 976 978 985 988 989 990 991 992 993 996 997 1000 1001 1002 1003 1005 1007 1008 1010 1012 1014 1016 1018 1019 1020 1021 1023 1026 1027 1029 1030 1031 1033 1036 1037 1038 1039 1040 1044 1046 1047 1049 1050 1052 1053 1055 1056 1057 1058 1063 1066 1067 
628: 0 2 4 5 6 7 10 11 12 15 16 17 18 19 20 22 23 24 27 28 31 33 36 38 40 45 47 50 51 53 54 55 58 59 61 62 64 65 70 73 74 78 79 80 81 82 83 84 86 87 88 91 92 93 94 97 98 100 104 105 108 109 110 113 116 117 118 119 120 123 126 128 132 133 137 138 140 141 142 143 144 146 148 150 151 152 154 157 158 160 161 163 164 166 168 169 170 171 172 175 176 179 182 185 186 189 191 192 193 194 198 200 201 202 203 204 205 208 210 213 214 219 220 221 223 224 226 228 229 230 231 233 234 235 236 237 238 239 240 242 243 245 248 252 253 256 257 260 263 265 268 269 270 271 273 274 276 277 278 280 281 282 286 287 288 289 293 294 295 296 299 300 301 302 304 305 313 314 316 317 319 320 321 322 323 325 326 327 329 332 333 337 338 339 340 345 347 349 350 351 354 355 358 359 360 361 362 364 366 367 371 374 375 376 377 380 381 382 383 384 385 386 389 392 395 397 399 400 403 404 407 408 409 410 411 413 415 416 418 424 427 428 430 433 434 435 437 439 440 443 444 447 448 449 450 451 452 454 455 456 458 459 460 462 465 468 470 472 474 475 478 479 481 482 483 486 489 490 491 492 495 496 498 500 504 508 510 512 514 516 519 520 521 522 523 524 526 528 529 530 531 533 535 536 537 538 539 540 541 542 543 545 547 548 549 554 555 556 557 558 559 561 562 565 568 569 571 573 574 575 576 580 581 583 584 586 587 588 591 592 593 595 596 597 601 602 603 605 608 610 611 612 613 615 616 617 618 619 620 624 625 627 628 629 632 633 634 635 636 637 640 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 661 663 665 666 667 670 673 676 677 678 679 680 681 682 683 684 685 689 691 693 697 698 699 701 702 703 704 705 706 707 709 712 715 716 717 719 720 723 725 728 729 730 734 735 737 738 739 741 742 743 744 749 753 754 755 756 757 759 760 761 765 768 769 771 772 773 774 776 777 778 780 782 785 786 787 790 791 793 796 797 798 799 801 803 806 807 808 810 812 813 815 817 819 821 822 823 825 827 829 831 832 833 834 835 836 837 840 845 846 847 848 849 850 853 856 858 859 860 861 863 865 871 873 875 877 878 879 882 883 885 889 891 893 895 897 898 899 900 901 903 904 906 907 910 913 914 915 919 922 923 925 927 928 929 931 932 933 934 935 937 940 943 946 947 948 952 953 955 956 958 961 962 963 964 966 967 970 971 972 973 974 975 977 980 982 984 988 989 991 992 993 996 997 999 1001 1002 1004 1005 1006 1008 1009 1010 1012 1013 1014 1015 1016 1017 1018 1020 1022 1024 1025 1027 1028 1029 1031 1032 1038 1040 1041 1042 1043 1045 1046 1047 1049 1051 1052 1053 1054 1055 1058 1063 1064 1065 1066 1067 1069 
652: 0 2 3 5 9 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 34 35 37 38 39 41 42 43 45 46 48 49 50 54 55 56 58 60 62 65 66 68 71 72 73 76 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 98 99 101 103 106 107 110 111 114 118 119 120 121 124 128 129 130 131 134 137 144 145 146 147 148 153 154 156 159 160 161 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 186 187 188 190 191 195 196 197 199 200 201 203 204 208 209 210 211 213 214 216 217 218 219 228 231 232 233 235 241 244 245 246 248 249 251 252 253 254 257 258 260 261 263 266 267 268 270 272 274 277 278 279 280 282 285 288 290 292 293 294 295 297 300 301 302 303 304 305 307 308 309 311 313 319 320 323 325 326 327 328 330 331 333 335 336 337 338 339 342 344 347 348 350 351 354 355 356 358 361 364 365 367 368 369 370 372 373 374 376 377 383 384 385 386 387 389 390 391 392 393 394 395 396 397 400 401 403 405 406 408 409 410 411 412 413 414 418 420 421 423 426 427 429 430 431 432 433 436 437 438 440 441 443 444 448 449 451 452 454 455 456 457 458 459 462 464 465 466 467 468 470 471 472 474 475 476 477 478 481 484 486 489 490 492 494 495 498 499 501 502 503 504 506 507 508 509 513 514 516 517 518 520 522 523 524 525 526 527 529 530 531 532 533 538 540 542 543 544 545 546 547 548 549 550 551 552 555 557 558 559 560 561 562 563 564 567 569 570 571 572 576 578 579 580 581 582 583 586 587 589 590 592 593 594 595 596 597 600 601 602 604 609 612 613 614 615 616 617 618 619 620 621 622 623 625 626 627 628 630 631 633 634 635 639 640 641 643 644 645 647 649 651 653 654 656 657 659 661 666 668 670 673 674 677 678 679 680 681 682 685 690 692 693 694 695 696 698 700 704 709 710 713 714 715 716 717 721 722 723 724 726 728 730 734 735 736 737 738 739 740 742 743 744 746 747 752 755 756 758 761 762 763 768 770 771 772 773 775 778 779 780 781 782 786 787 789 791 792 794 796 798 800 801 802 803 807 808 811 813 814 816 817 819 820 822 823 824 826 827 829 830 833 834 837 838 840 841 842 843 845 846 847 848 849 851 853 854 856 858 859 860 862 865 867 869 871 872 873 875 878 880 881 884 886 889 892 894 895 896 898 900 901 902 903 906 908 911 912 913 915 916 917 918 919 923 924 926 928 929 930 931 932 933 934 936 937 938 941 942 943 946 947 948 949 950 952 953 954 959 960 961 965 966 967 969 974 975 976 977 978 979 980 981 983 984 985 989 990 991 993 994 996 997 999 1001 1003 1004 1005 1006 1009 1010 1011 1012 1013 1015 1016 1017 1020 1021 1022 1023 1025 1027 1028 1029 1030 1031 1032 1033 1034 1036 1038 1040 1043 1044 1045 1046 1048 1049 1050 1053 1054 1057 1060 1062 1064 1066 1068 
658: 1 3 4 5 7 9 10 11 12 17 18 19 20 23 25 26 29 33 34 35 36 37 38 42 43 45 46 49 52 53 55 57 59 60 61 62 66 69 72 73 74 75 76 77 78 80 81 83 84 85 87 88 89 90 91 92 93 96 97 100 101 103 104 107 108 109 110 114 116 117 119 120 127 128 129 131 132 134 135 136 137 138 141 142 144 145 146 149 150 153 154 155 156 157 158 159 160 161 162 165 166 167 168 171 172 173 174 176 178 179 180 181 183 184 185 186 187 188 193 194 195 196 197 198 199 201 202 203 206 213 214 216 218 219 220 222 223 224 225 226 228 229 230 236 238 239 240 241 242 246 247 249 251 252 253 254 255 256 257 258 261 263 264 266 267 269 272 273 276 278 281 282 283 287 289 291 293 295 296 297 298 299 301 302 303 306 307 308 309 311 312 313 314 315 317 318 319 324 325 328 329 330 332 333 334 336 337 338 339 340 344 345 346 347 349 350 356 357 359 361 364 365 367 368 369 370 372 373 376 377 379 382 385 387 388 389 391 392 395 396 397 398 399 404 408 409 411 412 413 415 417 418 420 421 423 425 426 427 428 431 433 436 437 438 439 440 442 443 444 445 446 447 448 449 453 455 456 458 459 460 469 471 472 474 475 476 478 479 480 481 482 484 488 492 493 494 495 497 500 501 502 504 505 506 509 510 511 512 514 515 516 519 520 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 544 545 546 547 548 549 551 552 555 557 558 559 560 561 563 564 567 570 571 572 573 574 575 577 580 581 582 584 585 587 589 592 593 595 597 598 600 601 603 604 606 607 608 611 613 615 616 623 625 626 627 629 630 632 635 637 638 639 640 642 645 646 647 650 651 653 655 659 660 661 664 665 666 668 669 670 674 675 676 677 684 685 686 689 692 695 696 699 701 703 705 706 708 709 710 711 713 714 716 718 719 720 723 725 726 727 728 730 732 734 735 736 737 738 739 740 742 745 748 749 751 753 755 757 759 760 763 764 767 768 770 772 774 775 776 777 778 781 783 785 786 787 788 791 794 798 799 803 804 808 809 811 812 813 814 815 820 822 824 825 827 828 829 830 831 832 834 835 837 838 839 840 842 844 845 846 847 848 849 850 851 852 853 855 859 861 863 864 866 868 871 873 874 875 877 878 879 881 882 883 884 888 889 890 891 892 893 894 896 897 898 899 900 904 905 906 908 909 910 912 913 917 918 919 920 921 923 925 926 928 930 933 936 938 939 942 943 945 946 949 951 952 955 956 957 958 959 961 962 963 965 966 967 969 970 971 972 974 975 976 978 979 980 981 982 983 984 985 986 987 988 991 992 993 994 995 996 998 1000 1001 1002 1003 1005 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1019 1021 1022 1023 1024 1026 1027 1028 1029 1032 1033 1034 1038 1039 1040 1041 1042 1044 1045 1051 1052 1053 1054 1055 1057 1059 1061 1062 1064 1065 1066 1067 1069 
